24202670;112733081	5;1635392907
1861160;167149889	5;1690445582
1861160;167149889	5;1690445582
1861160;56692533	5;1675219914
1861160;15267828	5;1690445542
8118294;161008718	5;1666948130
1861160;147920904	5;1669796180
1861160;270471108	5;1697358683
1861160;271046584	5;1713859971
8118294;229702962	5;1711707723
8118294;120295861	4;1665568808
8118294;123547399	5;1637060786
1861160;123547399	5;1640083109
1861160;123547399	5;1640058374
5885073;123547399	5;1637826715
5885073;123547399	5;1666678515
8118294;123547399	5;1638006180
1861160;123547399	5;1646545038
8118294;123547399	5;1646634446
5885073;123547399	5;1636789251
8118294;124939771	5;1644977957
1861160;124939771	5;1687830452
5885073;124939771	5;1670334842
1861160;124939771	5;1646701450
5885073;124939771	4;1654998947
5885073;271972437	5;1702956299
8118294;57814361	5;1706950780
1861160;57814361	5;1679939387
5885073;57814361	5;1610620666
8118294;57814361	5;1602056451
8118294;197214049	5;1674413441
5885073;173476396	5;1619532344
5885073;197214017	5;1678773965
5885073;196284533	5;1606895633
8118294;196284533	3;1614652518
8118294;32033721	5;1661736250
1861160;32033721	5;1631939359
5885073;32033721	5;1606487167
5885073;32033721	5;1670984263
8118294;32033721	5;1657340135
8118294;32033721	5;1633259082
5885073;32033721	5;1576126480
1861160;273942310	5;1712742598
1861160;70766425	5;1629107991
5885073;70766425	5;1628176738
5885073;249534378	5;1705463865
1861160;249534378	5;1696607162
8118294;196284923	5;1665494538
8118294;271973473	5;1696239486
8118294;196284418	5;1630603526
8118294;196284418	5;1645788374
5885073;196284418	5;1644120919
5885073;274536295	5;1712897708
5885073;1061972	5;1637306343
1861160;1061972	5;1629269934
5885073;1061972	5;1627808146
8118294;1061972	5;1608867586
1861160;1061972	5;1607154569
5885073;1061972	5;1596645668
5885073;107059326	5;1680068084
5885073;107059326	5;1624767337
8118294;107059326	4;1578813071
8118294;9834592	5;1613876261
8118294;15665493	5;1613190988
1861160;15665493	5;1611489278
1861160;15665493	4;1653184180
5885073;56397522	5;1632331136
5885073;56397522	5;1646701193
5885073;56397522	4;1660582736
1861160;56397522	4;1634872997
1861160;23082382	5;1608094901
5885073;200816614	5;1675449670
5885073;200816614	5;1627109678
5885073;200816614	5;1634037938
5885073;200816614	5;1633398867
5885073;200816614	5;1612342852
8118294;200816614	5;1611489987
5885073;200816614	3;1660254633
8118294;200816614	1;1624944240
1861160;200816614	4;1618472945
5885073;200816614	4;1614523348
8118294;29633669	5;1659175157
5885073;29633669	5;1611216976
5885073;29633669	5;1608616109
8118294;29633669	5;1596076225
8118294;29633669	4;1584491178
8118294;271190132	5;1651973305
1861160;53498401	5;1611499964
1861160;160514569	5;1642217816
8118294;105362163	5;1636511811
5885073;105362163	5;1635433615
1861160;105362163	5;1495840217
8118294;105362163	4;1585931191
8118294;12033359	5;1686479251
5885073;12033359	4;1630843367
8118294;71088251	5;1672267318
5885073;71523845	5;1710814273
8118294;71523845	5;1699669069
5885073;71523845	5;1700371209
8118294;71523845	5;1683428553
5885073;71523845	5;1661663997
5885073;71523845	5;1661477253
5885073;71523845	4;1670162646
8118294;71523845	4;1643420941
8118294;71523845	4;1622471452
1861160;117092886	5;1609206615
8118294;63982241	5;1636253148
1861160;5986501	5;1660222054
8118294;5986501	5;1646635720
5885073;5986501	5;1645494999
5885073;5986501	5;1639384262
8118294;73274712	5;1680661450
8118294;858830	5;1643024682
1861160;858830	5;1647960588
1861160;858830	5;1636985006
8118294;858830	5;1617511817
8118294;858830	4;1607013713
8118294;249851574	5;1601779739
1861160;1061964	5;1631724357
8118294;272961350	5;1574652976
1861160;272961350	4;1608010934
1861160;24863896	5;1623743275
1861160;5768187	5;1622794415
5885073;5768187	5;1637812403
8118294;5768187	5;1649989016
1861160;270823357	5;1567133051
8118294;270823357	5;1688123006
1861160;270823357	5;1588396187
1861160;270823357	5;1659326458
5885073;270823357	5;1654227984
5885073;270823357	5;1650886832
5885073;270823357	5;1645493835
8118294;270823357	5;1615523152
1861160;270823357	5;1610608707
5885073;270823357	5;1595751087
5885073;270823357	5;1601177947
1861160;270823357	4;1572409890
5885073;270823357	1;1560488725
1861160;270823357	1;1648798163
5885073;270823357	1;1630509454
8118294;270823357	4;1650449564
8118294;270823357	3;1607983480
1861160;270823357	4;1614481737
8118294;71141571	5;1659330777
5885073;71141571	5;1611233400
8118294;71141571	5;1601780498
1861160;71141571	5;1598519395
8118294;174361270	5;1652252299
1861160;105362061	5;1613138090
8118294;105362061	5;1639019629
1861160;126709	3;1621827894
5885073;180904950	5;1615521432
5885073;12034875	5;1657110240
1861160;12034875	5;1649652442
1861160;59090335	5;1607942294
8118294;71150927	5;1632370316
1861160;60206622	5;1606674036
5885073;60206622	5;1602995642
5885073;273881225	5;1645163830
8118294;273881225	5;1611907711
8118294;273881225	5;1609765671
1861160;273881225	4;1611826178
5885073;273881225	4;1611245908
5885073;273881225	4;1593440576
1861160;28937846	5;1607728538
5885073;12567799	5;1636733195
5885073;12567799	5;1675543088
1861160;12567799	5;1674872951
8118294;12567799	5;1647567090
1861160;12567799	5;1645500343
5885073;12567799	5;1636387724
8118294;12567799	4;1629117489
8118294;7090467	5;1628221198
5885073;7090467	5;1641806055
5885073;7090467	5;1594952060
1861160;604993	5;1525404166
1861160;56321864	5;1645072627
8118294;56321864	5;1621586980
1861160;56321864	5;1603962485
1861160;56321864	5;1610723693
1861160;273428778	5;1650288095
1861160;5844493	5;1623508642
1861160;76014155	4;1613868191
1861160;15842614	5;1568167916
8118294;74466504	5;1633849868
5885073;74466504	5;1625732760
8118294;74466504	5;1612713209
5885073;74466504	5;1611640829
5885073;9835039	5;1620952524
8118294;9835039	4;1529566280
8118294;22777860	5;1659349957
8118294;22777860	5;1612660189
5885073;22777860	5;1573446863
8118294;93705309	5;1647233028
1861160;93705309	5;1645516283
1861160;73550820	5;1632746199
8118294;5856837	5;1635764271
8118294;5856837	5;1634465001
8118294;5856837	5;1618965712
8118294;23564916	5;1633671731
8118294;23564916	5;1619954936
1861160;23564916	5;1613710612
1861160;23564916	5;1538454918
8118294;23564916	5;1573804356
5885073;23564916	5;1595426272
5885073;23564916	5;1593783614
5885073;23564916	4;1623742500
1861160;23564916	3;1578113277
1861160;21931395	5;1643163123
5885073;21931395	5;1636846821
1861160;21931395	4;1634196312
8118294;161215924	5;1660446551
5885073;9834969	5;1692077422
5885073;9834969	4;1628397221
1861160;5907073	5;1659670158
5885073;144183481	3;1604457625
5885073;19759193	5;1594356139
5885073;19759193	5;1584251541
926745;56397522	5;1633413706
926745;270823357	5;1637978103
926745;270823357	5;1605073621
926745;59090335	5;1637978101
926745;12567799	5;1633413699
926745;56321864	5;1637978089
926745;139497039	5;1646896613
926745;43994337	5;1643073909
926745;138481687	5;1640148950
926745;1661971	5;1641347285
926745;579949	5;1634614797
926745;58804369	5;1641347276
926745;58804369	5;1636697376
926745;57867025	5;1641979867
926745;100989177	5;1647085336
926745;68585577	5;1625572015
926745;164091968	5;1611786640
926745;10397242	5;1663686632
926745;19792257	5;1625572020
926745;72001058	5;1636623775
926745;3955615	5;1663686638
926745;76388963	5;1625572025
926745;71907877	5;1605826562
926745;203853394	5;1677993202
926745;57814361	4;1700147298
926745;32033721	5;1656739550
926745;32033721	5;1674779888
926745;32033721	5;1629294450
926745;32033721	5;1631815470
926745;32033721	4;1612667052
926745;70766425	5;1640309658
926745;70766425	5;1613804406
926745;196284418	5;1646046479
926745;1061972	5;1681583002
926745;107059326	5;1649834549
926745;56397522	5;1634785676
926745;56397522	5;1622311600
926745;56397522	4;1636869957
926745;200816614	5;1634293296
926745;200816614	5;1625994369
926745;200816614	3;1608084995
926745;29633669	5;1581901331
926745;29633669	5;1528422241
926745;271190132	5;1643944156
926745;271190132	5;1640101591
926745;105362163	5;1602785907
926745;105362163	4;1634977214
926745;71523845	5;1637944938
926745;71523845	5;1623677275
926745;73936930	5;1637198490
926745;63982241	5;1645799434
926745;169384151	5;1647950514
926745;72725410	5;1697253309
926745;5986501	5;1634780105
926745;73274712	5;1652347456
926745;73274712	5;1608121024
926745;274112780	5;1606374698
926745;858830	5;1687133813
926745;1061964	5;1626873712
926745;5768187	5;1603698663
926745;270823357	5;1605929932
926745;270823357	5;1602913292
926745;270823357	5;1602656197
926745;71141571	5;1615006710
926745;71141571	5;1608799463
926745;71141571	4;1618307351
926745;174361270	5;1648627804
926745;105362061	5;1616126774
926745;12567799	5;1654258802
926745;59556102	5;1612490533
926745;604993	5;1608359293
926745;604993	4;1622798095
926745;5844493	5;1642076700
926745;22777860	5;1613458256
926745;22777860	5;1638668886
926745;22777860	5;1636592297
926745;22777860	5;1578229231
926745;23564916	5;1634391710
926745;23564916	5;1612102037
926745;23564916	1;1623299870
926745;21931395	5;1612756688
926745;144183481	5;1650184625
926745;19759193	5;1577349110
926745;19759193	5;1602499183
850034;124939771	5;1675131627
9786862;56397522	5;1651075643
9786862;15842614	5;1648801221
9786862;15842614	5;1648801221
9786862;125798	5;1696056969
708667;174892984	5;1657442686
708667;174892984	5;1657442686
9786862;31252906	5;1626679473
7142760;1908443	5;1671849005
850034;177243	5;1555040615
9786862;114204743	5;1712909460
9786862;114204743	5;1712909460
850034;24028051	5;1683792074
9786862;116410111	5;1653034372
9786862;116410108	5;1645692457
9786862;114771869	5;1672374238
6678041;77105811	5;1619042303
850034;112733081	5;1670470494
9786862;112733081	5;1670814714
7142760;67477614	5;1658475046
21491462;67477614	5;1687562242
11944614;67477614	5;1633620396
6678041;44976192	4;1614528764
21491462;59262881	5;1671164964
850034;59262881	5;1648888617
21491462;11357194	5;1669890013
9786862;4781791	5;1685151192
7142760;179735873	5;1658474994
7142760;179735873	5;1658474994
21491462;179735873	5;1673059788
21491462;69764536	5;1669902961
6678041;69764536	4;1611902190
21491462;73878874	5;1673059819
850034;73878874	5;1640008361
21491462;68585577	5;1673059839
9786862;68585577	5;1653486081
21491462;104074994	5;1669994976
21491462;26114400	5;1685330638
11944614;90056908	5;1623990388
9786862;8885996	5;1656394863
11944614;8885996	5;1615468491
6678041;8885996	4;1610613710
7142760;92859699	5;1658474982
21491462;92859699	5;1675002869
850034;92859699	5;1654594532
21491462;110448023	5;1669994969
9786862;110448023	5;1663554292
9786862;100947275	5;1684566132
21491462;100947275	5;1671164939
7142760;89585119	5;1658475137
21491462;89585119	5;1675002871
708667;152522280	5;1655787690
708667;152522280	5;1655787690
21491462;147999780	5;1671164960
9786862;147999780	5;1657082759
6678041;52329862	5;1602488938
7142760;115437042	5;1658475100
21491462;168234715	5;1670472535
9786862;76013371	5;1710205247
7142760;179063955	5;1671849011
708667;160081253	5;1645954683
708667;160081253	5;1645954683
708667;90643155	5;1655787538
21491462;171549984	5;1669890026
9786862;171549984	5;1656417493
850034;84950237	5;1657372531
21491462;189643110	5;1673059813
9786862;189643110	5;1666847987
9786862;69219922	5;1650617307
9786862;73787186	5;1647007973
6678041;73787186	5;1611902222
9786862;3304877	5;1674442206
708667;130233546	5;1655787850
708667;130233546	5;1655787850
9786862;130233546	5;1644919817
21491462;13419679	5;1671164971
11944614;50475522	5;1633619841
21491462;111580007	5;1685330619
11944614;111580007	5;1633619969
9786862;66067656	5;1657251701
9786862;140416372	5;1684566219
21491462;112733083	5;1673059782
9786862;112733083	5;1668144746
7142760;90622655	5;1658475098
21491462;52788073	5;1669890036
850034;184466861	5;1678957269
850034;184466861	5;1678957269
9786862;184466861	5;1679519120
21491462;184466861	5;1673059817
6678041;56454898	5;1609755872
7142760;121635155	5;1658475175
21491462;72882555	5;1673059822
850034;72882555	4;1662987795
9786862;81323247	5;1634226533
850034;127522207	5;1665616463
9786862;127522207	5;1624516828
9786862;179546079	5;1671531987
9786862;87226759	5;1658248681
11944614;164091968	5;1633619952
850034;164091968	5;1579740915
9786862;100931417	5;1696647330
11944614;112267625	5;1655428037
9786862;103379149	5;1676032732
9786862;644130	5;1677826603
9786862;73316978	5;1647052438
9786862;170345812	5;1668489789
9786862;170345812	5;1668489789
21491462;57325188	5;1671164970
21491462;113540578	5;1669902968
9786862;52805061	5;1648360683
708667;72314471	5;1637926569
9786862;72314471	5;1645089273
21491462;80628930	5;1675002866
9786862;122332293	5;1697525390
21491462;106864424	5;1669994974
7142760;173763073	5;1658475004
7142760;173763073	5;1658475004
21491462;173882439	5;1685330630
21491462;8886002	5;1669994979
21491462;112333135	5;1673059780
850034;140635219	5;1655898977
21491462;54433519	5;1671164962
21491462;106863965	5;1673059837
850034;72459687	5;1655898982
9786862;72459687	5;1663408161
9786862;74616449	5;1644311607
9786862;4313655	5;1684566225
21491462;111285063	5;1671164957
11944614;111285063	5;1633619977
21491462;54624821	5;1671164955
11944614;70016693	5;1633620420
7142760;137561096	5;1658474990
21491462;58695344	5;1671164953
9786862;168293267	5;1671699913
6678041;100376370	3;1638331607
850034;971718	5;1644938715
11944614;1362561	5;1623988382
21491462;179063565	5;1685072390
9786862;111285051	5;1702585304
850034;73268490	5;1678463070
850034;73268490	5;1678463070
9786862;52584835	5;1671531994
21491462;74217683	5;1620265011
9786862;176909223	5;1658111236
9786862;7982629	5;1705470635
6678041;14674575	4;1611902199
850034;101297003	5;1660915321
850034;101297003	5;1660915321
21491462;187619075	5;1673059777
21491462;46240930	5;1671164975
9786862;46240930	5;1670814716
21491462;184774174	5;1668169800
9786862;184774174	5;1656039842
9786862;17336361	5;1648360674
6678041;17336361	5;1602488923
21491462;157255753	5;1670472530
9786862;126743460	5;1684566215
9786862;91947690	5;1692332862
21491462;130997086	5;1669994962
708667;157054868	5;1655708890
708667;157054868	5;1655708890
9786862;145977549	5;1653486051
7142760;162181817	5;1658475152
7142760;162181817	5;1658475152
21491462;77774626	5;1673059831
9786862;15397972	5;1676453082
7142760;117681066	5;1658475034
7142760;117681066	5;1658475034
11944614;595744	5;1633619909
21491462;66619716	5;1685330626
9786862;162205267	5;1658111241
21491462;100958445	5;1671164945
9786862;100958445	5;1670396056
9786862;167210784	5;1656592492
9786862;162140223	5;1647228326
9786862;8886000	5;1648721551
9786862;136143570	5;1706748422
6678041;2651043	5;1605535517
21491462;111285055	5;1670472546
11944614;111285055	5;1633619957
9786862;181699665	5;1656394820
6678041;85029034	5;1619188778
7142760;173748416	5;1656577246
708667;161930885	5;1655708794
708667;161930885	5;1655708794
21491462;187827005	5;1687562251
9786862;187827005	5;1686106781
850034;40933970	5;1595845292
9786862;81437587	5;1679276624
9786862;81437587	5;1657013832
6678041;81437587	5;1619043568
11944614;139567623	5;1655472772
21491462;139567623	5;1670810138
9786862;168283407	5;1671699918
9786862;76175425	5;1656480260
9786862;152517439	5;1656480252
708667;146988861	5;1655555340
708667;146988861	5;1655555340
9786862;170708234	5;1668397624
21491462;116397451	5;1669994964
9786862;116397451	5;1648879199
11944614;9948010	5;1633620416
9786862;9948010	5;1646289737
21491462;45321595	5;1671164966
21491462;85763212	5;1675002876
21491462;5411143	5;1669994967
21491462;117238178	5;1669994983
11944614;1566605	5;1633619716
6678041;52329766	5;1610613546
9786862;71090269	5;1647052444
9786862;148760919	5;1663565570
9786862;644129	5;1677826589
9786862;91120170	5;1703056620
21491462;153045604	5;1669890030
9786862;188940826	5;1661332282
9786862;73810560	5;1659929151
850034;48481764	5;1645676005
9786862;185242032	4;1656656115
9786862;164336674	5;1689914290
9786862;196517621	5;1670898350
9786862;194205621	5;1684566205
9786862;194205621	5;1684566205
11944614;72001058	5;1623990380
9786862;56697258	5;1635656773
6678041;153902	5;1608850278
708667;168559523	5;1655787901
9786862;168559523	5;1655885156
9786862;148761078	5;1656480256
9786862;145288030	5;1663653223
850034;145288030	5;1644938733
7142760;109017987	5;1658475190
708667;109017987	5;1648391558
21491462;109017987	5;1673059834
9786862;109017987	5;1658131520
21491462;11347712	5;1673059805
7142760;44433399	5;1666836321
6678041;117254520	4;1638331517
21491462;113540590	5;1669902965
9786862;74021318	5;1634226538
6678041;74021318	4;1611902169
