15501591;196284533	3;1632147458
991698;174444165	1;1656988659
870527;26114400	3;1627791772
870527;26114400	1;1597493520
991698;750581	2;1586190749
870527;3304877	1;1632568194
870527;164091968	1;1561984054
870527;80628930	3;1673874286
991698;76305753	1;1643485418
991698;48065739	3;1581173762
870527;46240930	3;1664639040
870527;46240930	3;1640759661
991698;162140223	1;1654100015
991698;14243289	2;1596520582
870527;32490133	3;1612009045
991698;3644269	1;1593704012
991698;52329767	1;1665568241
870527;117238178	1;1660108462
870527;50751280	3;1603258396
991698;69162886	3;1620530266
991698;49022920	2;1639280266
991698;186290805	3;1701099901
870527;72680633	3;1621141568
991698;121635153	2;1658807202
991698;51111299	1;1541845493
991698;100931419	3;1657340350
870527;1471907	2;1577106460
991698;1471907	3;1611917350
870527;641942	3;1642062536
991698;184801147	3;1655179474
991698;52789368	2;1608213395
991698;182548600	1;1660232176
870527;76013379	2;1635045648
991698;56692533	1;1640182964
870527;106365091	1;1678115683
12299239;249851574	1;1617358059
12581023;249851574	1;1649132729
8397649;270823357	1;1628169898
12299239;270823357	3;1579679871
12299239;55499910	3;1512098378
12581023;195300882	1;1691117027
12299239;10205811	2;1504239381
12299239;73109378	3;1657780238
12299239;122782	3;1566212464
12299239;96598025	1;1601354435
12581023;29971577	1;1598113438
12581023;71159587	1;1681793785
12581023;31252906	1;1647477792
8397649;191478226	3;1622203894
12581023;10597626	3;1568119124
12581023;38041516	2;1647928105
8397649;96301631	3;1632715096
12299239;34281543	1;1625118243
8397649;685494	2;1624423733
12299239;102432144	3;1635358689
12299239;2241937	3;1687750227
12581023;22524050	3;1608770118
8397649;152447574	1;1639403600
12581023;96049	1;1547002771
8397649;3480335	3;1607506486
12299239;3480335	3;1590922481
8397649;72212483	1;1622781803
8397649;53028294	2;1662112723
12581023;630208	1;1610662906
8397649;48537881	1;1649951236
8397649;115436907	1;1673666792
12299239;36626941	2;1633698596
12299239;36626941	1;1597244834
12299239;36627518	3;1626082339
12299239;160561900	1;1603934318
12299239;10909637	1;1623486351
12581023;57921974	3;1600162643
12299239;2138527	3;1603338618
12299239;73325953	3;1643423497
12299239;52432607	2;1540338481
8397649;33494722	2;1683533212
12299239;2130493	2;1562245231
12581023;35905856	3;1658812245
12581023;56941526	1;1669390577
8397649;56941526	1;1598269303
8397649;2130487	3;1683103467
8397649;15703214	3;1567613520
8397649;1025034	2;1626591646
12581023;73124604	3;1623581168
12581023;73124604	3;1608477175
8397649;11488924	3;1612675850
12299239;1085480	3;1572563623
12299239;199692495	3;1552131238
12581023;17593519	2;1576112394
12581023;55502261	1;1612939678
12581023;100602762	3;1456576903
8397649;90370065	1;1594573966
12581023;97556644	2;1615439851
12299239;12288498	1;1615988919
12299239;34471557	3;1623322420
8397649;34471557	3;1611154172
12581023;32722882	3;1551517392
12581023;116053	1;1606963471
12299239;65032427	1;1626531662
12299239;115483436	1;1633983660
12581023;266229	3;1571443404
8397649;100989177	1;1637393682
8397649;188019140	3;1607872579
12581023;111304925	1;1668834611
8397649;43209215	3;1576486550
12299239;116407427	1;1639487650
12581023;12107380	1;1613876983
8397649;11357194	3;1692671949
12581023;26114400	2;1567481509
12299239;26114400	2;1590930734
12299239;76013371	1;1643494520
8397649;94173463	1;1636989765
12299239;94173463	3;1634524654
12299239;94173463	3;1622009166
8397649;39001	1;1461766590
8397649;73222801	3;1614511933
8397649;69219922	1;1631682405
12581023;143226164	3;1664957927
12299239;52788073	1;1623036965
12581023;164091968	2;1607353856
12581023;19771358	3;1513763710
12581023;59395317	3;1614144186
8397649;72542476	1;1615448446
12581023;195801659	3;1661928997
12581023;8886002	1;1632047715
12299239;106863965	1;1663695506
8397649;106863965	2;1634626291
12581023;29878198	3;1611912271
8397649;77774626	3;1639550666
8397649;77109210	3;1667976402
8397649;77109210	3;1633509568
12299239;190859601	1;1662113586
12581023;186265456	3;1675073257
12299239;181973419	1;1622957081
12299239;117238178	1;1643016925
12299239;57211758	3;1606880642
8397649;50751280	3;1623595335
8397649;113540590	2;1636293643
8397649;113540590	1;1630954796
12299239;32223634	3;1566289320
8397649;87226757	3;1648396689
8397649;109982959	2;1715586548
12581023;55639167	2;1633181309
8397649;55639167	1;1626795023
12299239;72308266	3;1650976852
12299239;1534711	3;1615527363
12581023;195801663	3;1663865118
12299239;52148601	2;1622692403
12299239;117254521	1;1674973765
12299239;56218386	1;1606204328
8397649;56692533	3;1647228807
12299239;56692533	2;1602570390
12299239;71907877	1;1650791380
8397649;71907877	3;1611218364
12299239;71907877	3;1608643141
20148219;123547399	2;1640789128
18314748;32033721	3;1588208155
532957;107059326	2;1615131507
15623951;249851574	1;1616487081
19812156;270823357	1;1582030969
15623951;84179756	3;1581041772
532957;1068860	3;1697035294
532957;126709	1;1647581610
19812156;12567799	3;1606231293
532957;23564916	3;1476380290
20148219;23564916	3;1541915041
18314748;144183481	1;1654617653
15623951;19759193	3;1577063110
15623951;41799471	1;1622643083
20148219;109642133	1;1580357318
15623951;7651293	1;1653880356
532957;7651293	1;1566317612
532957;1091712	1;1576239498
532957;187191937	3;1671029501
20148219;58859709	1;1606901125
19812156;8058965	1;1641399974
19812156;204940697	3;1580557126
18314748;11816048	3;1605442514
19812156;11816048	1;1600620953
15623951;178498367	1;1576081641
15623951;763750	3;1551760698
532957;127654631	1;1557768895
20148219;14563858	3;1568820610
19812156;45382729	1;1583828382
15623951;96598025	3;1563894011
532957;71159587	3;1635223671
19812156;71159587	3;1606900435
18314748;2395203	1;1569412421
20148219;31252906	1;1646994532
19812156;31252906	3;1626790386
15623951;10597626	1;1561354622
19812156;10597626	1;1696735371
18314748;48962563	3;1607405962
20148219;152447526	3;1607673044
15623951;650370	1;1602119260
19812156;117842	1;1635485539
15623951;163761	2;1543465259
18314748;2241937	3;1590127591
19812156;75986473	1;1639491801
20148219;4534533	1;1540096104
18314748;4534533	1;1590417493
532957;32069557	1;1640753954
19812156;312576	1;1558266192
19812156;312576	2;1556792642
18314748;203813535	2;1612415327
20148219;3480335	1;1657181281
20148219;3480335	2;1637588703
15623951;147903539	1;1674916210
532957;10908329	1;1623420058
20148219;10908329	1;1561304444
19812156;48537881	1;1620626495
18314748;6774375	3;1641449261
15623951;2394879	1;1638661017
20148219;115436907	1;1635006806
532957;36626941	3;1618662402
15623951;36626941	1;1635864161
18314748;247936854	1;1571916757
19812156;10909637	1;1636255955
15623951;27577967	3;1609774063
20148219;160561889	1;1525060206
19812156;152447585	3;1637646609
532957;87960373	1;1639538520
15623951;1460201	3;1544084949
18314748;100510206	1;1575531386
15623951;102766973	3;1544189129
532957;73325953	1;1639843673
19812156;73325953	3;1642519599
15623951;72214512	1;1620461380
20148219;36627594	3;1575782753
15623951;292360	1;1609991425
18314748;59453677	3;1601635133
532957;59453677	2;1593936039
15623951;57867026	1;1647503534
18314748;1661971	3;1611891657
15623951;57335327	3;1603085514
20148219;579949	1;1640186107
19812156;77448061	2;1636366345
20148219;180378155	2;1676782356
19812156;52021363	3;1613445297
15623951;579434	1;1600327279
20148219;35905856	1;1611397402
18314748;43138207	1;1602842010
532957;21441058	3;1585304051
18314748;112448406	1;1583647672
532957;83412141	1;1653593464
15623951;1454601	1;1562341870
18314748;73124604	1;1654841250
15623951;59288169	3;1612870030
19812156;11488924	1;1659977937
15623951;3598845	3;1625832609
15623951;2130485	2;1702194814
15623951;35905862	1;1678643992
532957;17593519	3;1601511873
15623951;52152608	3;1600351609
20148219;100534578	2;1468906921
532957;34471557	1;1633369604
18314748;103591362	3;1634442179
15623951;63471900	3;1586591032
532957;115706	1;1628391626
19812156;115706	1;1572625538
15623951;266106	2;1573443808
15623951;72924802	3;1675487848
18314748;10054453	3;1617933124
15623951;188019140	3;1637500609
19812156;59143354	1;1637577070
532957;73792312	1;1605526962
15623951;38438032	1;1649328965
532957;36377565	3;1601994286
532957;116410120	1;1691602291
18314748;67477614	1;1612422407
15623951;175847049	1;1595896669
15623951;111537690	3;1636623141
20148219;4781791	3;1634224034
19812156;8885996	3;1586514421
18314748;124767705	1;1637553428
15623951;2496329	1;1667612977
15623951;750581	3;1510320265
20148219;192124400	3;1660498227
532957;115437042	3;1648396589
18314748;39001	3;1629191162
18314748;100384414	2;1639105078
18314748;47323854	1;1614497371
18314748;191920182	1;1662719333
18314748;72882555	1;1644147256
15623951;72882555	3;1646895721
20148219;127522207	3;1635530169
19812156;127522207	1;1635652070
15623951;127522207	2;1633798033
20148219;7644511	2;1570109555
20148219;19771358	2;1585697957
20148219;19771358	3;1469434196
15623951;161008716	2;1666263949
18314748;80628930	1;1634460210
18314748;77230664	2;1634631286
20148219;22528675	2;1592406378
532957;77323489	2;1691830497
18314748;75630596	3;1648568234
19812156;106863965	3;1639729306
20148219;111285063	1;1651896750
19812156;29190891	2;1577171508
19812156;8835166	1;1631241406
15623951;179063565	1;1664092442
18314748;85923343	3;1694850641
19812156;3857623	1;1590122540
19812156;49722651	3;1675175535
15623951;14674575	1;1669289377
19812156;46240930	2;1638015369
15623951;54748900	1;1621224957
19812156;35283864	1;1584446376
15623951;75307229	1;1624676676
15623951;77774626	3;1638427729
532957;77774626	3;1650166032
19812156;117681066	1;1646882634
15623951;66619716	3;1676639946
19812156;68350216	3;1650411821
20148219;185024357	3;1655108364
18314748;185024357	2;1660559902
20148219;14243289	3;1586057834
532957;32490133	3;1712716822
532957;171825202	3;1649712235
18314748;75615274	1;1638025231
15623951;196392403	3;1682879411
15623951;111582627	1;1658224174
532957;107802184	2;1650289232
15623951;157240667	3;1643285772
18314748;194205621	1;1672645262
20148219;72001058	3;1640874840
15623951;86517374	3;1632370677
532957;145288030	3;1641561471
19812156;50751280	3;1593333664
15623951;50751280	3;1610726565
532957;50751280	3;1607922109
20148219;44433399	1;1580614224
20148219;74021318	3;1645280301
19812156;74021318	1;1688874854
19812156;74021318	2;1678028848
15623951;6807851	3;1547029689
19812156;6807851	2;1589430115
20148219;32223634	3;1537519542
15623951;195924914	1;1669644151
18314748;74903594	3;1617379366
15623951;59395316	3;1662303846
532957;101897984	1;1641522304
15623951;46723660	1;1647096856
19812156;55639167	3;1658193166
532957;65029082	1;1619968503
15623951;14053725	3;1612888605
20148219;214173550	3;1511775957
19812156;262529	1;1552471707
532957;178032048	1;1673777639
20148219;69764542	3;1659686512
19812156;3955615	3;1580889161
18314748;26600818	3;1603984094
20148219;195859177	1;1628873207
15623951;8835160	1;1635606959
19812156;7833729	2;1588648802
20148219;1471907	2;1645252549
18314748;42230122	1;1634702403
532957;42230122	3;1666165543
18314748;49747008	3;1642050096
532957;49747008	3;1631087784
532957;4080375	3;1582797804
19812156;57870427	3;1611713898
15623951;50414369	3;1612706039
15623951;35191894	2;1605584335
19812156;35191894	2;1611808804
15623951;35191894	1;1634789979
20148219;21031781	2;1644127387
15623951;15267828	3;1621748124
15623951;147920904	3;1660748676
18314748;104273019	3;1640248293
10090192;32033721	1;1655613178
1463859;32033721	1;1622469702
10090192;273942310	3;1715329253
8586276;29633669	2;1581575432
8586276;29633669	1;1536921539
10090192;858830	3;1609409139
8586276;270823357	3;1612707074
8586276;270823357	2;1559620139
10090192;71141571	3;1608105479
10090192;126709	3;1628987061
10090192;23564916	1;1572856058
8586276;125798	3;1598313467
1463859;125798	1;1616643402
8586276;139497039	2;1638930505
8586276;139497039	1;1581729070
8586276;7651293	1;1615992155
1463859;7651293	3;1594604160
10090192;1091712	2;1568347025
1463859;100988676	1;1621521861
1463859;45382729	1;1653020306
10090192;70295740	1;1580640537
10090192;26416990	1;1636948128
8586276;7650066	1;1607244259
1463859;190740779	2;1605415603
1463859;50408552	1;1636273692
10090192;71159587	1;1639663496
1463859;71159587	1;1628517903
10090192;71159587	1;1635644277
1463859;2395203	1;1639446322
1463859;31252906	1;1642440034
8586276;152447564	3;1677769686
8586276;191478226	3;1611709603
10090192;71055808	2;1571710037
8586276;75181404	1;1634046209
1463859;2241937	3;1609306433
1463859;4534533	3;1595932258
1463859;32069557	1;1635665466
1463859;51971927	1;1596904371
8586276;107137544	3;1670584039
8586276;3480335	1;1649751496
1463859;3480335	2;1621147519
8586276;3480335	1;1608006681
1463859;72212483	1;1581921306
1463859;895120	1;1616679210
10090192;10908329	1;1629266984
8586276;105591	3;1661954472
10090192;105591	2;1563445345
10090192;49672575	1;1685456466
1463859;630208	1;1577790584
1463859;2386317	3;1641784116
1463859;48537881	1;1607802495
8586276;38572025	1;1568563845
1463859;58437311	3;1605606181
10090192;6774375	1;1623665721
8586276;53758855	1;1634055055
10090192;113457049	3;1648276502
1463859;6772417	3;1578910130
8586276;152447502	2;1545816167
8586276;2365903	1;1631853151
8586276;152447585	1;1642939631
8586276;4701561	1;1651571964
8586276;1460201	1;1584251358
8586276;24411504	1;1608179479
10090192;31252973	3;1629722158
8586276;94561382	1;1618977820
10090192;33494722	3;1599124890
1463859;3071359	1;1581413351
8586276;579949	2;1634536307
10090192;141246643	1;1672756181
8586276;2130493	2;1562550936
10090192;52504276	3;1616861894
1463859;35905856	2;1605633352
8586276;57971650	3;1612598982
8586276;1025034	3;1590124403
1463859;73124604	1;1605175669
8586276;73124604	1;1577152162
10090192;73124604	1;1617022138
10090192;21101766	3;1608220084
8586276;11488924	2;1601187388
8586276;1408697	3;1573026155
1463859;75025561	3;1639992241
10090192;88924597	2;1641534725
10090192;116053	3;1612097883
10090192;63471900	2;1548313306
1463859;141081	3;1598305281
10090192;65032427	2;1617876269
1463859;259317700	3;1614826483
8586276;88949155	1;1642256132
8586276;266229	3;1553050354
10090192;116410108	3;1636640506
8586276;111304925	2;1652074792
8586276;38438032	3;1653316149
10090192;28287069	1;1647918750
10090192;116410120	2;1662356238
10090192;7958960	3;1604634348
10090192;57762733	3;1632633233
1463859;57762733	3;1607946481
1463859;57762733	3;1611443209
1463859;190238357	2;1712058072
1463859;68585577	1;1646891446
10090192;26114400	3;1594832821
1463859;7369225	1;1606300704
1463859;160585763	1;1645095131
8586276;750581	3;1609909976
10090192;174215337	3;1656851057
10090192;94173463	1;1638193383
1463859;189643110	2;1671024975
1463859;39001	2;1612606319
10090192;73787186	2;1608979173
1463859;3304877	3;1596443323
8586276;13419679	3;1605193589
10090192;111580007	3;1645067892
1463859;52788073	3;1598069319
10090192;121635155	1;1675844529
1463859;127522207	1;1656336830
8586276;127522207	2;1622606514
8586276;164091968	3;1620795510
10090192;19771358	2;1569234965
8586276;72542476	1;1617587731
1463859;72542510	3;1613712773
8586276;70016691	3;1609127039
8586276;72459687	1;1646573906
10090192;17502054	3;1504249271
10090192;8835166	3;1567833880
8586276;74217683	2;1632535786
8586276;35283864	1;1615360041
1463859;77774626	2;1620638375
1463859;16284287	3;1611292004
1463859;72102027	3;1608656779
10090192;45902242	3;1611926620
8586276;185024357	1;1657609819
8586276;8886000	3;1608037497
8586276;3718337	3;1610035465
8586276;73549953	3;1708886003
1463859;50773991	1;1605145367
1463859;46253704	3;1615879476
1463859;148761078	3;1641565292
10090192;109017987	3;1658575557
1463859;11347712	3;1602287327
10090192;74021318	1;1665240040
1463859;9687410	2;1558225970
1463859;89179375	1;1624079494
8586276;195536639	1;1665746169
8586276;80463	3;1580692527
1463859;36854642	1;1606094058
1463859;8835160	1;1570525209
8586276;8835160	3;1598939077
1463859;55119956	1;1691462814
1463859;57870427	3;1617891125
8586276;52789368	3;1604669233
10090192;10397240	1;1639799496
1463859;12377499	2;1571811104
10090192;35191894	2;1629624139
1463859;71907877	3;1624023010
7261676;32033721	1;1662550022
19135572;200816614	3;1566489451
19135572;200816614	1;1650504169
2228887;71088251	3;1629012816
7067528;5986501	3;1634030596
2228887;73274712	3;1628515135
2228887;858830	1;1583675689
19135572;12034875	3;1594524990
19135572;7090467	1;1553870809
19135572;73550820	3;1635846298
7261676;76181683	1;1619468638
7067528;23564916	3;1568261962
7067528;144183481	2;1636866286
7067528;19759193	1;1562030805
7067528;125798	3;1498275689
2228887;186261099	3;1512982941
2228887;71087454	3;1629199325
2228887;116452675	1;1637732247
7261676;122782	1;1639806628
