7860526;32033721	1;1635763075
21383680;71907877	2;1607701192
23890493;147920904	1;1651153011
31795;257682775	1;1697215327
31795;32033721	1;1619260141
31795;200816614	3;1611484283
5372787;71523845	1;1648116336
5372787;858830	3;1649743500
31795;1068860	3;1608438747
5837266;59090335	2;1620218137
31795;273881225	3;1585291888
5372787;12567799	1;1564365875
18111378;101098804	2;1615645782
5372787;9834969	1;1594627393
31795;144183481	3;1606464003
5372787;19759193	3;1605947986
31795;21927345	1;1540116719
31795;174253560	2;1590493251
5837266;122782	1;1638532129
18111378;35339683	2;1632556318
31795;2901373	3;1583758861
5372787;84180079	1;1593682257
31795;83483380	3;1587045386
18111378;127654631	2;1532576509
5372787;4135923	3;1574476517
5837266;29971577	1;1606441423
5372787;168280196	1;1571638947
5837266;1566741	3;1637447623
18111378;71159587	3;1608293438
5372787;31252906	1;1638592624
18111378;152447564	3;1601192787
18111378;14387867	3;1639317890
5372787;10597626	3;1592991673
18111378;68241924	3;1624787150
31795;48962563	3;1606130022
5837266;152485762	3;1604316883
18111378;163761	3;1549723646
31795;48025262	2;1665657929
18111378;48025262	1;1637989602
5372787;794611	2;1663210994
31795;165846538	1;1597227185
5372787;152447574	3;1588908846
5372787;312576	3;1608351366
31795;3480335	3;1669631527
18111378;3480335	1;1615043021
18111378;106082146	1;1697607044
31795;132206480	1;1550333974
31795;10908329	1;1655474917
5837266;10908329	1;1654632739
5372787;105591	3;1565510939
31795;49672575	1;1633173430
5372787;48537881	1;1655382528
31795;48537881	3;1605684564
5372787;57588482	1;1651459543
5372787;125638245	3;1637075750
5837266;94561283	2;1619500656
5372787;73637469	3;1635308277
5372787;1097458	2;1602678771
18111378;51975033	3;1590224302
18111378;249295	3;1515808863
18111378;36627518	1;1644824488
31795;94898	1;1582690790
18111378;6772417	3;1613722340
5372787;6772417	3;1602350315
5372787;160561900	1;1559879898
18111378;160561900	1;1545874029
5372787;134418676	3;1578035443
31795;160561889	1;1592365526
18111378;4701561	1;1627813217
18111378;4701561	1;1634446878
18111378;2138527	2;1580373525
5837266;87960373	1;1623749689
18111378;176129023	1;1626063380
5837266;36627594	3;1609163926
5837266;243031	3;1596262796
31795;76195846	1;1634698525
5372787;191489565	3;1547028175
31795;107982414	1;1649409200
5372787;107982414	1;1649409200
5837266;59453677	1;1607503442
5837266;579949	1;1708344739
5837266;134853383	1;1663676191
5837266;2130493	2;1558318973
5837266;2130493	2;1561384336
5837266;2130493	1;1593614998
18111378;25421014	3;1659249925
31795;99868982	1;1640505819
31795;56941526	3;1612159802
5372787;2130487	3;1596181411
5372787;15703214	3;1569830799
18111378;1025034	3;1597379168
31795;83412141	1;1618927426
5837266;73125532	1;1621433179
5372787;73124604	3;1614482606
31795;36560506	1;1662470021
31795;70865	1;1591445505
5372787;105653	3;1614669624
31795;11488924	1;1606731934
18111378;71999228	2;1625789146
18111378;2130485	3;1606392974
18111378;175952	3;1627708055
5837266;175952	3;1612781200
18111378;75025561	2;1634041017
31795;181909429	3;1676183081
5372787;53511925	3;1604098674
18111378;24028051	1;1688999464
5372787;115701	1;1628481298
18111378;52647840	3;1574923900
5372787;116410111	3;1656121920
5837266;97551647	2;1627227401
31795;148045981	1;1570093316
31795;73277932	1;1606058789
31795;65032427	1;1609854661
5372787;65032427	3;1574161558
5372787;266229	2;1566223581
5372787;41356465	1;1648308860
31795;59143354	1;1642137778
5372787;15627059	2;1547176863
5837266;52788588	2;1557844895
5372787;28287069	1;1626831190
18111378;49204094	2;1658153779
5837266;10767516	3;1615434494
18111378;7369225	1;1613798276
18111378;8885996	1;1672765032
31795;750581	3;1527684181
5837266;750581	3;1537768229
5372787;49002498	1;1673718932
5372787;115437042	1;1647576464
5372787;115437042	2;1647409047
31795;168234715	3;1708617895
5372787;94173463	2;1680946213
31795;52798282	3;1629971316
5837266;58627103	1;1635768437
18111378;73684907	3;1643632384
5837266;52788073	1;1634788259
31795;52788073	3;1640320764
5372787;127522207	3;1652911729
31795;127522207	3;1658209495
5837266;164091968	1;1614489267
5372787;158019963	2;1678939740
18111378;72542476	3;1619103101
5372787;72542476	3;1636959358
5372787;94770491	1;1646113316
31795;56757448	2;1634179352
31795;106863965	1;1646063510
5837266;106863965	3;1645013105
31795;72459687	1;1651041531
31795;72459687	3;1641993703
31795;8835166	3;1574405091
5837266;14643412	1;1604396567
5372787;29878198	2;1623252785
5837266;46240930	2;1633342002
5372787;19948894	3;1669267741
18111378;54748900	3;1602555460
31795;10325549	3;1602570256
18111378;10325549	1;1566815686
5372787;35283864	2;1580915912
5837266;181973058	1;1640342406
5372787;117681066	1;1633866355
31795;3643163	3;1560010569
10860999;70766425	1;1660287637
31795;3876679	3;1595584178
1415894;200816614	3;1618375851
5372787;73125817	3;1633850780
1415894;188837772	3;1565606837
10860999;270823357	3;1652970278
5372787;185024357	3;1655175292
5372787;41131986	2;1690204426
15436788;270823357	3;1605149305
5372787;105483803	3;1680442544
5372787;9948010	1;1598973175
5837266;3644269	2;1547306968
10860999;5856837	1;1580580629
10860999;23564916	1;1674003684
5837266;171825202	1;1658849548
15436788;23564916	3;1578113277
5837266;117238178	3;1644383230
1415894;12035258	3;1599186561
18111378;75813202	3;1626965928
15436788;21927345	1;1595406450
5837266;114937971	3;1670831778
5372787;157240667	3;1643172083
10860999;36704896	1;1645597712
5372787;50751280	3;1590830794
1415894;36704896	1;1588929355
31795;50751280	3;1615202867
31795;54614793	2;1596694272
1415894;43994337	1;1596186998
5837266;11347712	3;1653388897
1415894;83163480	1;1663391595
31795;74021318	3;1633954677
1415894;71092296	3;1621388345
1415894;248891793	1;1620872583
10860999;7250495	1;1575989627
15436788;204940697	1;1584851503
31795;129381099	3;1637051950
15436788;204940697	1;1584428471
10860999;1104338	1;1614777799
31795;52156414	1;1586531537
18111378;73315372	1;1610518634
31795;73315372	3;1610439189
31795;73315372	3;1608507955
31795;71345382	3;1615477236
31795;71345382	1;1645432448
5837266;78957046	3;1634028593
5837266;55639167	3;1599718674
15436788;31252906	2;1634785403
5837266;65029082	1;1617617682
10860999;14387867	2;1641101961
5837266;65029082	3;1611036170
5837266;14053725	3;1574134859
10860999;14387867	3;1547261413
15436788;10597626	3;1607266415
10860999;650370	1;1635675117
31795;23416723	1;1607772207
1415894;102432144	3;1647147586
10860999;197856127	1;1564385070
31795;51111299	3;1556881987
31795;76105911	2;1646226615
1415894;10908329	1;1651418026
18111378;109298271	3;1635817325
5837266;2716249	3;1634443323
10860999;105591	3;1588293545
18111378;57870427	2;1605262840
1415894;630208	3;1534595783
5837266;103640414	3;1634470856
1415894;22095572	3;1583120161
31795;101782488	2;1628744248
5372787;189657055	1;1657817604
18111378;142791755	1;1678197440
18111378;3679503	3;1598151834
5837266;76013379	2;1613699259
10860999;193570412	3;1714713160
5372787;35191894	1;1586938602
1415894;73637469	3;1635248376
15436788;63369	1;1600865986
5372787;56692533	3;1595492193
5372787;71907877	2;1616486317
31795;71907877	3;1648970617
10860999;6772417	1;1698062588
15436788;10909637	3;1589775339
1415894;57921974	1;1635946614
10860999;57921974	3;1599455773
1415894;92969	1;1545273920
1415894;197665916	1;1577710818
1415894;58258644	3;1630820510
10860999;94561382	3;1585220578
1415894;191918106	3;1665773206
15436788;99868982	3;1656462820
15436788;99868982	2;1655463789
15436788;58678598	3;1665118988
15436788;3526075	1;1649846131
1415894;656085	2;1645104691
10860999;1025034	3;1521897917
15436788;55580719	1;1602325110
15436788;55580719	3;1603545480
15436788;73125532	3;1638842994
10860999;1454601	3;1601715888
10860999;253402948	1;1645284298
1415894;21101766	3;1613545932
1415894;11488924	3;1612149516
15436788;11488924	1;1661140896
15436788;57867025	1;1647214378
15436788;26670491	3;1610859725
15436788;97556671	2;1600155582
10860999;115701	1;1577970868
1415894;116053	1;1602492150
1415894;63471900	1;1607499103
10860999;188019140	1;1634997142
10860999;41356465	1;1577460728
10860999;1745249	2;1627533587
1415894;28287069	3;1635003282
10860999;115715	3;1578756905
1415894;73878874	3;1623466427
1415894;26114400	3;1626678904
1415894;750581	1;1520187141
10860999;750581	3;1566738588
15436788;174215337	3;1656999616
15436788;73787186	3;1613713114
15436788;3304877	2;1621751432
10860999;77900447	3;1648613096
10860999;184466861	2;1665753448
1415894;127522207	1;1629437723
1415894;10920496	1;1598101669
10860999;100931417	3;1681117873
10860999;103379149	2;1691113610
10860999;153521903	1;1652665904
1415894;51845987	1;1645173430
10860999;57325188	3;1606810816
15436788;52805061	1;1595648229
15436788;52805061	2;1607097054
15436788;51830753	1;1597026113
1415894;80628930	3;1653049560
1415894;54003814	1;1615002013
10860999;52597664	3;1592526212
15436788;77230664	1;1616480515
1415894;4040665	3;1597305062
1415894;70016693	2;1623064011
1415894;185855142	2;1655369770
10860999;7982629	1;1603983145
10860999;17336361	3;1653000727
15436788;46107069	3;1588822114
15436788;117681066	1;1635392500
1415894;82072619	1;1669653084
1415894;3876679	2;1602299732
10860999;73125817	1;1636200197
1415894;14243289	1;1537242508
10860999;3718337	3;1583207774
15436788;3644269	2;1582434458
1415894;85763212	3;1642985110
10860999;644129	3;1602405287
15436788;11508323	2;1600765332
1415894;50751280	3;1588057027
15436788;44433399	1;1622526433
15436788;8886006	2;1600328699
10860999;74021318	3;1637150361
15436788;74021318	3;1647049728
1415894;102893970	1;1608875472
10860999;87226757	1;1621556002
15436788;5852523	3;1597360540
10860999;78957046	2;1625564685
1415894;182548594	3;1654920517
10860999;160759006	3;1652941011
15436788;27971954	3;1589988168
1415894;102629319	1;1629710445
10860999;54266568	1;1631506750
10860999;8835160	3;1594574599
10860999;7833729	3;1617462453
1415894;100931419	3;1651573490
15436788;42230122	3;1598485769
1415894;50414369	3;1678375196
10860999;52789368	3;1600061455
10860999;12377499	1;1681464162
5453913;32033721	1;1669373607
24717745;29633669	2;1582790370
24717745;71523845	1;1637143611
5453913;274112780	3;1543667246
24717745;274112780	2;1608115640
24717745;2431789	2;1635394112
5453913;242434841	3;1602912984
5453913;84179756	3;1639046646
24717745;22777860	3;1637759783
24717745;21927345	2;1552137542
5453913;1091712	1;1574700937
5453913;8306289	3;1590861266
5453913;88917364	3;1605587184
24717745;14387867	2;1583054686
5453913;68241924	1;1653897846
24717745;173039871	2;1610081718
5453913;34281543	3;1631414449
5453913;54354089	3;1571346156
24717745;20535704	1;1637993461
24717745;92492873	2;1651111514
5453913;102432144	1;1708930099
24717745;794611	3;1674088307
5453913;79410099	3;1623460828
5453913;42648352	1;1603441407
24717745;22095572	1;1599123869
5453913;36626941	3;1627314963
5453913;36626941	1;1631340406
24717745;272864	1;1560935674
24717745;6772417	3;1598718700
5453913;72214455	1;1605011639
5453913;103266297	3;1587817789
5453913;1460201	1;1569390511
5453913;263446761	1;1636562369
24717745;131192682	2;1513163121
5453913;59453677	3;1610450162
5453913;1661971	1;1663608860
5453913;177243	1;1573135332
5453913;2130493	3;1540024670
5453913;7699063	2;1597031318
5453913;35905856	3;1645965078
24717745;75025561	3;1640874131
24717745;726770	2;1612156703
24717745;51407855	3;1608442481
24717745;24026126	2;1695820992
24717745;88924595	1;1649766792
24717745;65032427	3;1617861074
5453913;130470110	1;1699575986
5453913;38438032	1;1643078285
5453913;28287069	3;1653973564
5453913;116410120	1;1661045100
24717745;68585577	1;1633694733
24717745;26114400	1;1648971232
5453913;750581	1;1575357609
5453913;750581	3;1505145919
5453913;115437042	2;1654955407
5453913;94173463	3;1623159364
5453913;13443887	2;1654492245
24717745;39001	3;1342582859
24717745;3304877	3;1631343600
5453913;39228911	3;1597035410
5453913;197558908	3;1665200688
24717745;164091968	3;1627196499
5453913;19771358	2;1476257115
24717745;268145	3;1593854209
5453913;197587855	3;1663418386
24717745;190861559	3;1659533314
24717745;11806672	3;1642166697
24717745;10675288	3;1571371192
5453913;74217683	3;1615375851
5453913;46240930	3;1638550013
5453913;54748900	3;1596439789
5453913;35283864	3;1596472013
24717745;10772070	1;1581062394
5453913;181973419	1;1655227059
24717745;85763212	1;1642047789
5453913;71090269	3;1642421337
24717745;644129	3;1516624552
24717745;172800658	3;1650074651
5453913;185242032	3;1685205353
24717745;196517621	3;1670652979
24717745;111537684	2;1637428993
24717745;109017987	2;1667202575
24717745;595727	1;1616645852
24717745;74903594	1;1640708713
5453913;87226757	1;1642065387
5453913;55639167	3;1603557662
5453913;65029082	2;1616665025
24717745;65029082	2;1606803179
5453913;28296432	3;1612641478
24717745;214173550	3;1515762622
5453913;2127249	1;1571980763
24717745;23416723	1;1634137164
24717745;167572183	3;1407381569
5453913;109018531	1;1649066450
24717745;46789756	3;1607220709
5453913;641942	3;1616165758
5453913;2716249	1;1609052768
5453913;48362503	1;1592405241
5453913;104273019	3;1651114697
6054161;32033721	1;1611040284
6054161;32033721	3;1576587466
8350021;9834592	3;1500474974
6054161;200816614	2;1572494305
11103744;29633669	2;1569458869
11103744;2010045	3;1613474688
8350021;188837772	3;1614675105
13490203;188837772	1;1566408876
11103744;2766941	1;1622683392
6054161;858830	3;1635930437
7706799;858830	1;1615963723
13490203;1061964	1;1601051626
13490203;270823357	1;1668613261
13490203;270823357	3;1650522691
8350021;12567799	3;1671902647
13490203;12567799	3;1561344312
13490203;12567799	2;1639208674
6054161;23564916	1;1634276603
13490203;9834969	2;1638694150
13490203;144183481	1;1558943564
8350021;19759193	2;1608347158
6054161;19759193	3;1610068069
11103744;19759193	1;1567500173
7706799;125798	1;1657720042
11103744;125798	3;1626398871
11103744;3416203	1;1596958583
6054161;116452675	1;1637939480
11103744;109642133	3;1563958276
8350021;122782	1;1681561484
11103744;1091712	2;1645674429
11103744;73795623	1;1664936307
13490203;2901373	1;1585720475
7706799;142833161	1;1655826569
13490203;153845227	3;1635246247
6054161;11816048	3;1539762407
13490203;109575465	3;1652578532
8350021;71159587	2;1636720352
6054161;71159587	3;1625792161
11103744;71159587	3;1664326614
8350021;31252906	1;1635387447
6054161;31252906	1;1642143597
6054161;152447564	3;1612176332
13490203;191478226	3;1610460235
13490203;34281543	1;1629505860
21256454;248914131	3;1670938274
11103744;20535704	3;1609194914
21256454;61263345	3;1607475963
7706799;8680475	1;1667710273
7859253;188837772	1;1590905592
7706799;189648180	3;1644374138
9902560;274112780	1;1650419662
21256454;858830	1;1614316073
7706799;4534533	1;1626130576
7859253;71141571	1;1591188285
13490203;4534533	1;1607481602
21256454;126998622	1;1687502115
7859253;56364035	1;1675827905
7859253;74466504	3;1631344221
13490203;1734987	1;1553746479
21256454;22777860	2;1618394960
9902560;19759193	2;1571820695
9902560;78940860	2;1538314003
21256454;170280931	1;1702390859
21256454;21927345	2;1541337210
9902560;174253560	3;1588764986
6054161;71158657	1;1624868918
7859253;109642133	1;1560752167
6054161;10908329	2;1615193566
8802931;83812998	3;1632111336
9902560;1091712	1;1642150099
11103744;10908329	1;1634115706
7859253;45171056	2;1540899282
8802931;45171056	1;1575999349
6054161;10908329	1;1596453640
11103744;10908329	3;1611070541
9902560;83483380	1;1446619717
7859253;96598025	1;1651729931
7859253;29971577	1;1639187362
11103744;66663093	2;1605792646
9902560;71159587	1;1636798097
7859253;2395203	3;1545301743
7859253;14387867	3;1660731338
6054161;57588482	1;1629952761
21256454;14387867	1;1595653043
6054161;22095572	3;1586058431
9902560;27577964	1;1587088287
7859253;117842	1;1556688517
13490203;173550860	3;1715748973
8802931;164294751	1;1602601486
8802931;55583872	1;1623659456
8802931;4534533	1;1655619482
6054161;2138077	2;1639871347
7859253;176309049	1;1593155874
6054161;6774375	1;1632630753
7859253;3480335	1;1670956867
11103744;6774375	3;1621393336
7859253;3480335	3;1634279309
7859253;72212483	1;1688716513
6054161;6774375	3;1601882236
8802931;72212483	3;1592927328
8802931;147903539	1;1644975006
6054161;1566739	3;1586350569
21256454;147903539	1;1662616761
21256454;10908329	1;1637153884
13490203;205961375	1;1592399208
7859253;10908329	1;1573731320
7859253;10908329	1;1615952370
7706799;122646062	1;1641028812
21256454;10908329	1;1600153610
13490203;53758855	1;1634034464
8802931;6774375	1;1584867911
7859253;36626941	1;1637148342
