68275;23564916	5;1607419399
24661550;197781978	5;1665645029
383088;124939771	5;1669132432
8766526;105362061	5;1637675633
263968;188940819	5;1663676762
8766526;105362061	5;1634451542
24661550;196849391	5;1677544051
383088;57814361	5;1650867722
24661550;196849391	5;1677544051
24661550;197990872	5;1665014788
8766526;1068860	5;1689392940
263968;69764542	5;1654867385
8676951;247319494	5;1687000965
8766526;126709	4;1652102792
383088;173476396	5;1619828631
263968;117254521	5;1690969123
8766526;180904950	5;1602895742
8676951;173476396	5;1619275762
8676951;197214017	5;1689063664
24661550;197990868	5;1665235722
263968;42230122	5;1683861335
383088;196284533	5;1648803879
8676951;32033721	5;1637475172
383088;32033721	5;1618030150
263968;167149889	5;1654867343
8676951;32033721	5;1646226959
24661550;270471108	5;1693539334
263968;273258976	5;1705151687
8676951;32033721	5;1626707498
263968;253385464	5;1695338551
24661550;120295861	4;1701484638
263968;123547399	5;1638628307
8766526;12567799	5;1636647198
383088;70766425	5;1639292984
8766526;12567799	5;1636259686
263968;123547399	5;1690907046
8676951;70766425	5;1606887828
263968;250109590	5;1697134460
383088;70766425	5;1658509561
263968;124939771	5;1642677138
263968;124939771	5;1670941387
8766526;12567799	5;1634772968
24661550;124939771	5;1667919418
383088;70766425	5;1648176234
263968;271972437	5;1699686020
383088;70766425	5;1646147541
24661550;271972437	5;1697793712
263968;57814361	5;1626495991
24661550;57814361	5;1648125622
383088;249534378	5;1705141742
24661550;57814361	5;1648777382
263968;124944089	5;1653675992
263968;273364830	5;1705148580
24661550;217352081	5;1706923071
383088;196284418	5;1640607138
24661550;197214049	5;1668139280
8766526;12567799	3;1634212454
24661550;196284533	5;1609412416
383088;196284418	5;1641289615
8766526;7090467	5;1709883697
383088;68418554	5;1649126096
24661550;32033721	5;1641025842
8676951;1061972	5;1635484339
24661550;32033721	5;1572828073
263968;32033721	5;1674059005
8766526;273428778	5;1690182606
24661550;32033721	5;1616499000
263968;32033721	5;1639399163
263968;32033721	5;1634104395
8766526;5844493	5;1591868456
8676951;1061972	5;1538839582
263968;32033721	5;1625810032
383088;1061972	4;1617062568
263968;271046583	5;1711735449
8676951;1061972	4;1602382041
24661550;70766425	5;1655516920
263968;70766425	5;1608467837
263968;70766425	5;1618135185
383088;107059326	5;1618240213
24661550;70766425	5;1624954753
8766526;22777860	5;1677664040
263968;196284923	5;1673872673
263968;196284418	5;1639388155
8676951;9834592	5;1610327615
263968;196284418	5;1628566857
8766526;22777860	5;1586944217
8676951;15665493	5;1640648797
263968;1061972	5;1636888465
383088;56397522	5;1626441466
24661550;1061972	5;1631237540
383088;56397522	5;1651838136
24661550;1061972	5;1615268349
8676951;56397522	5;1642422707
24661550;1061972	5;1558608601
263968;107059326	5;1671753719
8766526;22777860	2;1658503455
263968;107059326	5;1607745588
263968;107059326	5;1619934022
8766526;5856837	5;1635943805
8676951;200816614	5;1650557930
263968;195305661	5;1680271994
8766526;5856837	5;1624727365
263968;9834592	5;1595578761
383088;200816614	5;1670919813
24661550;9834592	4;1706794873
8676951;200816614	5;1619047924
263968;56397522	5;1637225904
383088;200816614	5;1582950845
263968;23082382	4;1608852918
8676951;200816614	5;1610845510
383088;200816614	5;1599310086
24661550;200816614	5;1618297814
8676951;200816614	5;1591417309
8766526;23564916	5;1636424157
263968;200816614	5;1585846485
24661550;200816614	5;1586001767
263968;200816614	5;1636458383
24661550;200816614	5;1604462094
24661550;29633669	5;1669112590
383088;29633669	5;1609041948
8766526;23564916	5;1526350433
263968;29633669	5;1572621914
24661550;29633669	5;1627228423
383088;29633669	5;1596099116
24661550;29633669	5;1606129572
263968;29633669	4;1580813359
8676951;271190132	5;1646096180
263968;53498401	5;1616261739
24661550;105362163	5;1618189623
383088;271190132	5;1645495014
8766526;21931395	5;1598745056
263968;105362163	5;1600782767
383088;188837772	4;1614738203
8766526;5987219	5;1682182894
24661550;71088251	5;1647677719
263968;71088251	5;1634536033
24661550;112865728	5;1611036186
8676951;12033359	4;1642853952
383088;71088251	5;1623162631
383088;71088251	4;1625718050
383088;112865728	5;1608799567
263968;71523845	5;1672483534
8766526;144183481	5;1592208374
8676951;71523845	5;1655387657
263968;71523845	5;1644377854
8676951;71523845	5;1689606855
8766526;19759193	5;1623809137
24661550;71523845	5;1685165087
24661550;71523845	5;1678782500
8676951;71523845	5;1635986824
24661550;71523845	5;1640940490
24661550;71523845	5;1638624830
8676951;71523845	5;1637818833
24661550;71523845	5;1624075714
8676951;71523845	5;1629266948
24661550;73936930	5;1653059926
263968;195966452	5;1666657663
263968;72725410	5;1678506343
263968;5986501	5;1619095157
8676951;73936930	5;1655820483
24661550;5986501	5;1607657041
263968;5986501	5;1606711270
383088;73936930	5;1633917175
24661550;73274712	5;1661100096
383088;73936930	4;1647944369
383088;63982241	5;1634574992
263968;41258015	4;1613912273
263968;858830	5;1643165299
8676951;2766941	5;1613617867
24661550;858830	4;1634442861
24661550;249851574	5;1689394411
24661550;249851574	5;1628648320
24661550;1061964	5;1612697945
24661550;270823357	5;1637056643
263968;270823357	5;1610782859
24661550;270823357	5;1561881115
263968;270823357	5;1607397412
24661550;270823357	5;1613533717
383088;195966452	5;1641198113
24661550;270823357	5;1604667933
263968;270823357	5;1603769173
263968;270823357	5;1602591183
24661550;270823357	4;1537375219
263968;71141571	5;1653536932
24661550;71141571	5;1618218380
263968;71141571	4;1610705303
24661550;84179756	5;1643079022
24661550;84179756	5;1639101595
263968;84179756	4;1616113161
8676951;274112780	5;1532658609
383088;274112780	4;1613270678
383088;274112780	1;1513336780
383088;58864454	5;1620438188
263968;126709	5;1652858776
24661550;126709	1;1639453584
383088;858830	5;1604557637
8676951;858830	5;1606791838
24661550;84196463	5;1604288913
8676951;858830	5;1596170952
263968;7286189	5;1650159810
8676951;249851574	1;1629692773
383088;1061964	5;1623044346
263968;42351699	5;1576388863
383088;1061964	5;1680378332
24661550;71150927	5;1587994852
263968;60206622	5;1618124047
383088;1061964	5;1611548465
263968;273881225	5;1641699608
383088;1061964	5;1589182540
263968;273881225	5;1599630065
24661550;273881225	5;1594295610
263968;12567799	5;1637217259
263968;12567799	5;1675307565
263968;12567799	5;1638323112
263968;12567799	5;1670848962
383088;270823357	5;1647676528
8676951;270823357	5;1609462528
263968;12567799	5;1623151695
24661550;12567799	5;1617145146
8676951;270823357	5;1613865626
8676951;270823357	5;1613480126
263968;12567799	3;1611725553
24661550;7090467	5;1654920169
263968;7090467	5;1590377037
24661550;7090467	5;1596533449
383088;270823357	4;1657671169
24661550;604993	4;1564574627
8676951;270823357	4;1595978304
8676951;270823357	4;1622384714
24661550;56321864	5;1657794549
263968;56321864	5;1620004638
8676951;71141571	5;1664203585
383088;71141571	5;1642646831
263968;15842614	5;1608272973
263968;74466504	5;1606746792
8676951;71141571	5;1606347584
263968;74466504	5;1599953854
8676951;84179756	5;1611360172
24661550;22777860	5;1650980270
263968;22777860	5;1684144691
263968;22777860	5;1679640651
8676951;174361270	5;1651760958
24661550;22777860	5;1586571295
24661550;22777860	5;1635252255
383088;174361270	5;1645156184
24661550;22777860	5;1611588698
8676951;105362061	5;1621339090
8676951;105362061	5;1638365513
263968;22777860	5;1593794749
24661550;22777860	5;1613922513
263968;22777860	5;1606637134
8676951;126709	5;1637510246
263968;5856837	5;1629435916
263968;23564916	5;1625461682
8676951;7286189	5;1610442802
263968;23564916	5;1625150635
383088;59090335	5;1638873566
24661550;23564916	5;1658558256
8676951;59090335	4;1624745514
24661550;23564916	5;1634983906
8676951;273881225	5;1637918295
263968;23564916	5;1634260645
263968;23564916	5;1631858926
383088;273881225	5;1617606331
263968;23564916	5;1589530115
263968;23564916	5;1619243984
8676951;273881225	5;1571708065
24661550;23564916	4;1638424527
8676951;12567799	5;1673062264
263968;23564916	4;1631632780
263968;23564916	4;1590194117
383088;12567799	5;1639202237
263968;5987219	5;1623807835
263968;144183481	5;1651589193
8676951;7090467	5;1638540518
24661550;144183481	5;1592416130
24661550;144183481	4;1448336043
24661550;19759193	5;1612260981
8676951;5844493	5;1646461387
383088;56364035	5;1575121527
8676951;15842614	5;1625367660
383088;74466504	5;1540694141
8676951;74466504	5;1658499679
383088;74466504	5;1605587618
8676951;74466504	4;1612082730
8676951;22777860	5;1582637654
8676951;22777860	5;1663180619
383088;22777860	5;1617496195
8676951;22777860	5;1613387158
263968;19759193	5;1597120258
8676951;22777860	5;1604137783
263968;19759193	5;1692269302
383088;22777860	4;1620118967
383088;22777860	3;1584518665
263968;19759193	5;1508496438
383088;22777860	4;1606826357
8676951;23564916	5;1656323061
383088;23564916	5;1647232743
383088;23564916	5;1648453797
8676951;23564916	5;1640145324
383088;23564916	5;1635575512
383088;23564916	5;1506308250
8676951;21931395	5;1607012400
383088;161215924	5;1670744413
383088;144183481	5;1638675462
8676951;144183481	5;1496160483
383088;19759193	5;1568994903
383088;19759193	5;1585358303
383088;19759193	5;1589979254
8676951;19759193	5;1557851856
8676951;19759193	5;1606547209
8676951;19759193	5;1622557288
656031;196284923	5;1681714859
656031;196284418	5;1646056284
656031;8058965	4;1597981889
656031;14767920	5;1636206464
656031;14767920	5;1636206464
656031;3480335	5;1621057329
656031;10908329	5;1635338558
656031;14767922	5;1636206406
656031;14767922	5;1636206406
656031;36785536	5;1637150725
656031;57694140	5;1637150788
656031;66512833	5;1637150646
656031;14767918	5;1636206455
656031;14767918	5;1636206455
656031;36627594	5;1613889414
656031;58804369	5;1601710866
656031;2130493	5;1604636763
656031;2130493	5;1601710701
839630;56941526	5;1644292049
656031;191918104	5;1681714614
656031;191918104	5;1681714614
656031;107961504	5;1637150742
839630;83412141	5;1634019413
656031;253402948	5;1693493897
656031;107961497	5;1637150661
656031;35905862	5;1672229797
656031;213708	5;1637150776
839630;81499981	5;1677160671
839630;81499981	5;1677160671
394544;186265458	5;1656301786
839630;4781791	5;1635342212
839630;100931415	5;1639299168
839630;195885689	5;1677160919
839630;195885689	5;1677160919
839630;52329862	5;1635342146
839630;145288028	5;1677160592
839630;145288028	5;1677160592
839630;63587073	5;1677160789
839630;63587073	5;1677160789
839630;148760929	5;1677160737
839630;148760929	5;1677160737
394544;181131169	5;1654766123
839630;185658132	5;1656052657
839630;185658132	5;1656052657
839630;73787186	5;1635342116
839630;3304877	5;1654228475
839630;138934621	5;1652505236
839630;111580007	5;1677160437
394544;178514168	5;1656301788
839630;52788073	5;1635342132
6686631;123547399	5;1644635960
6686631;200816614	5;1667383002
839630;19274772	5;1639299197
6686631;29633669	5;1614836466
6686631;858830	5;1671858342
8257617;270823357	5;1650345063
394544;180851256	5;1654767879
6686631;71141571	5;1677147875
8257617;12034875	5;1659410884
6686631;19759193	5;1667322217
6686631;117842	5;1714126508
6686631;3480335	5;1666329745
6686631;895120	5;1671159772
6686631;630208	5;1635044845
839630;77230664	5;1639299195
14790970;2138077	5;1623734267
6686631;152447540	5;1668010336
6686631;147903538	5;1657094037
6686631;113457049	5;1665399790
6686631;36785536	5;1650005777
6686631;27577967	5;1668913994
6686631;57694140	5;1648036343
6686631;31252973	5;1671159778
6686631;131192619	5;1639576027
8257617;57867026	5;1645690959
8257617;191918106	5;1703248526
8257617;191918106	5;1703248526
6686631;25421014	5;1658809188
8257617;99868982	5;1669894996
6686631;21441058	5;1658809192
8257617;73124604	5;1693571383
8257617;73124604	5;1688909420
8257617;253402948	5;1699093593
8257617;253402948	5;1699093599
6686631;253402948	5;1650195997
8257617;11488924	5;1619502070
6686631;1085480	5;1659242356
8257617;57867025	5;1650204087
8257617;35905862	5;1648442297
8257617;17593519	5;1649749988
6686631;16220580	5;1617851879
839630;180851004	5;1677160774
839630;180851004	5;1677160774
839630;125089637	5;1638949012
394544;187827440	5;1658550486
394544;187827440	5;1658550486
394544;4255935	5;1654768799
6686631;68347467	5;1647443446
8257617;68347467	5;1629430308
839630;72102027	5;1655622371
394544;191919684	5;1660128953
6686631;116053	5;1636989490
394544;191919684	5;1660128953
839630;121185873	5;1636687739
8257617;73277932	5;1624857809
839630;167210784	5;1648712611
839630;167210784	5;1648712611
6686631;59143356	5;1637769323
839630;31509727	5;1639299201
6686631;65032427	5;1654856675
8257617;65032427	5;1643523986
6686631;68370676	5;1620130360
6686631;100989177	5;1669366515
6686631;116407261	5;1714126501
839630;171825202	5;1656052666
839630;171825202	5;1656052666
6686631;111304925	5;1669435300
839630;190708155	5;1677160869
8257617;116410160	5;1646840514
839630;190708155	5;1677160869
6686631;116410160	5;1642671528
839630;117238178	5;1655350600
839630;184419726	5;1677160701
6686631;41356465	5;1669366523
6686631;160299787	5;1651990245
394544;172800658	5;1654768110
8257617;59143354	5;1696235572
394544;172800658	5;1654768110
839630;157240667	5;1655350574
394544;171549955	5;1654762973
394544;171549955	5;1654762973
394544;165030716	5;1654768819
394544;165030716	5;1654768819
6686631;68347469	5;1651990251
839630;145288030	5;1644292077
6686631;116410120	5;1654856318
394544;167210780	5;1654763482
394544;167210780	5;1654763482
394544;186290803	5;1656916143
394544;186290803	5;1656916143
839630;113540590	5;1636687749
14790970;44976192	5;1633886403
839630;74021318	5;1635342262
8257617;68585577	5;1693571378
14790970;51244266	5;1633886395
351432;195885689	5;1664720182
839630;6807851	5;1639299198
8257617;92859699	5;1652769481
839630;8886008	5;1635342231
394544;55639167	5;1623201971
8257617;100947275	5;1690432051
351432;198016674	5;1664720199
14790970;79672198	5;1639569718
839630;171549989	5;1652505303
839630;171549989	5;1652505303
839630;194960239	5;1677160883
8257617;143186002	5;1690432054
839630;194960239	5;1677160883
351432;185658132	5;1657787671
394544;175724126	5;1654768041
6686631;171549984	5;1662801135
839630;36854642	5;1644292066
351432;197781976	5;1664720186
394544;187827435	5;1658225456
6686631;189643110	5;1666334553
394544;187827435	5;1658225456
14790970;73787186	5;1675463081
839630;23416723	5;1655350615
14790970;100384414	5;1624423841
839630;76206	5;1639299189
839630;152875148	5;1677160721
351432;191571329	5;1664538913
394544;164336682	5;1654763846
394544;164336682	5;1654763846
8257617;184466861	5;1688909365
14790970;127522207	5;1626241745
8257617;87226759	5;1644126486
351432;197558903	5;1664720180
351432;197558903	5;1664720180
839630;4080375	5;1639299192
351432;197990866	5;1664720179
351432;180851256	5;1664539090
14790970;80628930	5;1633886401
8257617;72542476	5;1614915810
839630;149257066	5;1677160569
14790970;94770491	5;1675463055
351432;192124394	5;1664538936
351432;195801659	5;1664720212
14790970;100947277	5;1675463063
351432;197558901	5;1664720177
839630;97825968	5;1623728440
351432;197558901	5;1664720177
14790970;106863965	5;1675463092
394544;77105731	5;1654769629
394544;187190671	5;1657604851
14790970;54624821	5;1629640666
14790970;74981857	5;1666684578
394544;187190671	5;1657604851
6686631;58695344	5;1666334551
351432;195801654	5;1664720169
8257617;176550202	5;1686107257
839630;273349888	5;1715658435
351432;162201949	5;1647428837
14790970;55605173	5;1645244729
14790970;74217683	5;1624024916
6686631;46240930	5;1666334555
14790970;19948894	5;1666684476
14790970;54748900	5;1627444983
6686631;184774174	5;1662801129
8257617;78598428	5;1635412743
839630;123547399	5;1709910660
14790970;77774626	5;1633886406
14790970;66619716	5;1645588044
394544;123547399	5;1638868267
656031;124939771	5;1684716460
14790970;31509727	5;1642477385
351432;197344457	5;1664720190
19264999;91774357	5;1667378298
394544;124939771	5;1678418449
19264999;91774357	5;1667378298
8257617;163703152	5;1710147690
351432;196923453	5;1664720207
19264999;197781970	5;1667378390
19264999;197781970	5;1667378390
