27982024;1061972	2;1607308824
196826;50751280	3;1592725304
196826;17509940	2;1578120389
196826;127538948	3;1683022237
196826;74903594	2;1635480892
196826;65029082	3;1607984719
196826;67060011	1;1715581207
196826;197353396	1;1676355110
196826;4080375	3;1649257629
196826;71907877	3;1609382333
196826;147920904	3;1649770155
21641999;107059326	1;1657102175
5938790;195966452	3;1684929694
185945;274112780	2;1542162236
13442986;858830	3;1536231044
13442986;80976068	1;1696230752
5938790;12567799	1;1595045227
5938790;153874176	3;1664693841
185945;56364035	3;1609985456
5938790;23564916	3;1624876589
21641999;144183481	2;1554429898
5938790;16870268	1;1639126688
13442986;115936088	2;1614231419
21641999;1091712	1;1606831474
5938790;242050714	3;1644729290
5938790;142833161	3;1658581876
13442986;31602513	1;1608267176
185945;22987272	3;1612059446
13442986;11816048	3;1531709863
13442986;127654631	3;1607856253
185945;74572247	2;1564038402
13442986;74572247	1;1540286205
21641999;152447564	2;1677770267
21641999;152447564	3;1622946995
669686;200816614	1;1519219647
185945;191478226	3;1604890818
10606373;200816614	3;1597507769
5938790;173039871	1;1643815598
669686;105362163	2;1601454334
21641999;8680475	3;1610633601
669686;9834571	3;1597049118
21641999;162521515	3;1620991842
10606373;71141571	2;1556953159
13442986;3480335	1;1639054616
10606373;144183481	3;1606557007
185945;3480335	3;1665553620
10606373;19759193	1;1597916917
13442986;3071303	1;1602136717
21641999;73842591	3;1603944788
10606373;125798	1;1538740867
185945;53299586	3;1633930403
10606373;139497039	3;1626316317
13442986;42648352	3;1656301144
10606373;73271053	1;1665047067
21641999;57588482	2;1624361631
669686;1091712	3;1639835165
21641999;152447508	2;1583460635
669686;27943616	3;1587229086
21641999;125638252	3;1651068718
10606373;153845227	3;1628816797
21641999;6774375	2;1638836951
669686;29971577	1;1572405565
21641999;173058740	2;1630310913
10606373;110739477	3;1629562302
13442986;36626941	1;1641715670
669686;181753142	2;1647918559
21641999;272864	2;1593163140
669686;31252906	1;1672844859
5938790;272864	3;1535355545
185945;90241015	1;1663498220
669686;14387867	2;1633364425
13442986;51975033	3;1621160306
669686;84285679	2;1590570143
185945;164158606	1;1641347133
669686;146939171	3;1606993097
185945;2393141	1;1669359276
669686;31252928	2;1621741366
185945;36785536	1;1622698748
669686;14678376	1;1683111846
13442986;6772417	1;1608295853
185945;92969	2;1563331415
10606373;117842	1;1664983366
13442986;57694140	3;1644498318
10606373;1115524	1;1567589747
5938790;147356540	1;1602980181
10606373;71101571	2;1511015868
13442986;147356540	3;1591708490
669686;92492873	3;1669927706
185945;69461785	3;1620629161
13442986;102766973	3;1588072668
10606373;2241937	3;1640961868
13442986;102766973	3;1605683296
10606373;3480335	3;1635351766
5938790;24411504	3;1609396666
669686;10908329	1;1634381263
13442986;24411504	1;1592212148
669686;630208	3;1600691735
185945;76694405	1;1589649000
669686;36626941	1;1648286078
185945;225221647	3;1622540893
669686;272864	3;1606029293
669686;94898	1;1589341145
5938790;72212532	3;1587633600
669686;57921974	3;1606028133
21641999;59020032	2;1556267116
669686;57921974	1;1622964240
185945;59453677	3;1607840240
669686;57694140	1;1638164136
185945;1661971	1;1559274276
669686;36627594	3;1614741538
669686;184063679	3;1708853691
21641999;579457	3;1644222993
10606373;42170768	1;1644211100
185945;579457	3;1589964565
10606373;76195846	2;1693200462
669686;57867026	1;1637112869
185945;579457	3;1606823821
10606373;579457	2;1602298832
21641999;35905856	1;1696125228
10606373;35905856	3;1619424801
5938790;56941526	1;1599274085
669686;2130487	3;1627895407
5938790;2130487	3;1687327962
10606373;3526075	3;1541554119
13442986;291424	2;1665470933
10606373;17593519	3;1568264360
13442986;1025034	3;1510921008
10606373;66489595	2;1609044677
10606373;73277932	3;1635293427
10606373;213708	3;1600934121
10606373;23957553	3;1622172469
669686;68347469	1;1607142876
669686;1102372	3;1464667888
10606373;73878874	3;1611823233
10606373;26114400	3;1621661697
669686;26114400	3;1583846125
669686;83664157	1;1635043279
669686;13419679	3;1578320713
669686;90622655	3;1677042983
669686;164091968	3;1591149358
669686;72314471	3;1648012057
669686;72314471	2;1611150934
669686;187859736	3;1670812559
10606373;70016691	1;1610869688
10606373;111285063	3;1656758372
10606373;29878198	3;1606810301
669686;101297003	1;1630494988
10606373;58601925	3;1618136068
10606373;151994937	3;1641991504
10606373;60250107	2;1588752464
10606373;48481764	3;1619344302
10606373;48481764	1;1624030317
669686;136232537	3;1649217240
669686;111537684	3;1637806524
669686;84970842	3;1627706909
669686;55639167	3;1633754527
10606373;55639167	3;1598246442
669686;27582932	1;1605030609
669686;42180466	3;1578319306
185945;73124604	3;1641961303
669686;187009995	3;1658324042
21641999;73124604	2;1608359922
10606373;54266568	2;1615514095
5938790;68716608	3;1640702225
669686;51111299	3;1582772802
13442986;28324643	3;1575183299
10606373;1471907	3;1661058549
21641999;21101766	3;1601135849
669686;35191894	3;1624895806
185945;11488924	3;1605195002
669686;56692533	3;1608037476
21641999;1085480	3;1645285845
10606373;71907877	1;1616138300
669686;71907877	3;1623226264
21641999;3598845	2;1616407886
10606373;71907877	2;1615618986
13442986;14364569	3;1612247921
13442986;12288498	3;1627025920
5938790;15363755	3;1606727397
13442986;19944440	1;1569300392
21641999;59320836	1;1598343307
185945;34471557	3;1624338665
21641999;266221	1;1563770550
5938790;184101596	3;1708415295
5938790;65032427	1;1639902049
21641999;100989177	3;1660637106
185945;88924593	3;1632057185
21641999;116407261	3;1672749719
21641999;213674	3;1652014481
5938790;111304925	1;1646918587
21641999;116410160	3;1647069746
13442986;273349727	3;1694397486
21641999;36377565	3;1597669446
21641999;130461476	1;1649752307
185945;28287069	1;1631757980
5938790;53996065	3;1600149256
5938790;197629366	2;1668520759
21641999;5411129	3;1615637823
5938790;133599627	1;1644317507
13442986;26114400	1;1653751298
5938790;26114400	3;1602730958
21641999;80142838	2;1686021200
21641999;189643110	3;1668319393
21641999;39001	2;1376846286
5938790;73787186	3;1640274448
185945;73787186	1;1656221461
185945;3304877	3;1675398333
21641999;980860	3;1608470114
5938790;140416372	1;1675608916
21641999;127522207	2;1670595389
185945;127522207	1;1624847922
21641999;127522207	3;1643532763
185945;37411898	2;1598257264
5938790;19771358	3;1624181917
21641999;19771358	3;1455885830
185945;103379149	3;1638498565
13442986;59478516	1;1632034718
21641999;163553058	3;1652850262
21641999;57325188	3;1642315068
21641999;72542476	3;1639140320
21641999;72542510	1;1715604844
185945;72542510	3;1612279554
185945;54003814	3;1608263253
185945;77230664	3;1624871196
185945;57815507	2;1611467065
13442986;72459687	3;1650936539
21641999;17502054	3;1507778094
5938790;70016693	1;1618329969
13442986;159004133	2;1647340080
185945;197719875	1;1666578213
185945;139303870	3;1665463536
13442986;74217683	3;1616390872
185945;46240930	2;1646445323
13442986;46240930	1;1634482395
21641999;17336361	1;1644401122
5938790;46107069	3;1588574132
5938790;145977549	3;1654267742
185945;145977549	3;1659259805
21641999;162181817	1;1648617810
5938790;181973058	3;1632371128
185945;171825202	1;1658215219
5938790;85763212	1;1671024912
13442986;85763212	3;1661570241
21641999;45349384	2;1587696155
21641999;196392403	3;1683649311
21641999;56697258	2;1596873043
13442986;167210780	3;1660546396
5938790;109017987	1;1648384904
21641999;109017987	3;1658630159
13442986;74021318	3;1668229053
185945;78957046	3;1630501573
13442986;143217516	3;1675177865
5938790;55639167	3;1632152513
185945;14053725	2;1565845717
21641999;60248017	1;1577246999
185945;60248017	2;1435474277
13442986;157432541	2;1650757506
13442986;175724126	1;1651982613
5938790;3643135	3;1631087607
13442986;3955615	1;1652352262
5938790;57761619	3;1639365530
185945;77621608	3;1641719647
13442986;195859177	1;1610502037
21641999;46789756	3;1678072228
185945;106863964	1;1658224325
5938790;137241848	3;1646001365
21641999;12377499	3;1650992080
21641999;12377499	2;1674790105
185945;38223396	3;1610554793
5938790;72628054	3;1660489381
13442986;15267828	3;1601682456
13442986;71907877	3;1610184588
5938790;161008718	2;1679112201
7569843;32033721	2;1602885342
7569843;70766425	2;1606574267
7569843;107059326	1;1620289806
7569843;58979860	1;1511773785
15120277;32033721	2;1575535148
15120277;9835039	3;1559974516
7569843;105362163	1;1634526124
15120277;23564916	1;1623299870
15120277;16870268	3;1641316167
15120277;43994337	3;1577080020
1191683;270823357	3;1593880167
7569843;604993	3;1569398710
15120277;650370	2;1637302489
15120277;4534533	3;1544535440
1191683;19759193	1;1685547716
15120277;6774375	3;1599016357
7569843;125798	2;1600077438
15120277;272864	1;1644560476
15120277;140718468	2;1686188231
15120277;6772417	3;1576256361
7569843;125798	3;1613494849
15120277;103266297	3;1587817789
15120277;101846011	1;1581755585
15120277;31502013	1;1583345660
15120277;203968090	1;1612596789
15120277;141246643	3;1668529547
15120277;32178098	3;1637644487
7569843;7651293	3;1609280834
15120277;1025034	3;1602364561
15120277;782921	1;1642213118
7569843;27943616	3;1621122846
7569843;8058965	1;1540360495
15120277;10227149	3;1585903879
7569843;22987272	3;1598688845
15120277;259317700	3;1545293469
15120277;100989177	3;1662255794
15120277;111304925	3;1645346513
15120277;17946586	3;1507016998
15120277;41356465	1;1636154036
7569843;74572247	1;1561005230
15120277;55506687	3;1628829382
15120277;72314471	3;1616763641
15120277;72314471	1;1672063615
1191683;53080937	1;1605441561
15120277;149534866	1;1642655401
15120277;52584835	2;1622350656
7569843;2635461	2;1687962351
15120277;17336361	1;1673089979
1191683;173039871	2;1615108298
15120277;73921339	1;1624938024
7569843;650370	3;1609235175
15120277;50751280	3;1624722152
1191683;71101571	2;1602919580
15120277;109017987	3;1655823551
15120277;74021318	2;1624422776
15120277;74021318	3;1649302985
7569843;2241937	3;1540457163
15120277;74903594	2;1642905886
15120277;55639167	1;1617712400
15120277;65029082	1;1606715407
15120277;69764542	2;1677814532
15120277;7833729	3;1638845318
15120277;46789756	3;1593748792
15120277;157432545	3;1652581798
1191683;22095576	3;1611135045
15120277;149257066	1;1641741678
15120277;7718738	3;1606550048
15120277;48329800	1;1618725018
1191683;36626941	1;1678520025
1191683;36626941	1;1621064856
1191683;6772417	1;1586479974
7569843;10909637	3;1574316857
7569843;92969	1;1566990810
1191683;57694140	3;1598322968
1191683;2138527	3;1621909062
1191683;101841666	2;1606017417
7569843;36627594	3;1608200397
7569843;156032	1;1710037081
7569843;59453677	3;1603621957
1191683;114204742	3;1651811551
1191683;1661971	1;1578650491
7569843;3526075	1;1545372724
7569843;59288169	3;1614784020
1191683;10227149	3;1646227811
7569843;113407221	2;1572604080
1191683;14364569	3;1608557763
1191683;828793	1;1571107550
7569843;2603985	3;1588343965
1191683;115701	2;1562151153
7569843;32722882	1;1543047202
1191683;116053	2;1589210039
1191683;24633781	3;1578754641
7569843;52333589	1;1576490439
1191683;44976192	1;1589452614
1191683;57762733	3;1622283586
7569843;21225397	1;1565750702
7569843;26114400	3;1597221935
1191683;92859699	3;1667875673
7569843;13333356	3;1571362799
1191683;110448025	2;1653322333
7569843;73787186	3;1635910498
7569843;184466861	3;1665539120
1191683;184466861	2;1673163604
1191683;127522207	3;1625112090
7569843;87226759	3;1639119131
7569843;19771358	3;1546915577
1191683;19771358	2;1576731149
7569843;19771358	3;1435935445
1191683;195801656	1;1683289819
1191683;159004133	3;1649136361
7569843;1362561	1;1621235825
1191683;162201949	3;1663319054
7569843;48065739	3;1610514675
7569843;54748900	3;1598102580
1191683;17336361	3;1598327057
1191683;162844704	3;1667103018
7569843;28292287	1;1656641830
1191683;12107395	3;1679383173
7569843;81224322	3;1620335313
7569843;143217516	1;1647622322
1191683;65029082	3;1602144790
1191683;42180466	2;1635412543
1191683;58444775	1;1659605388
1191683;7833729	3;1627101206
7569843;641942	2;1581661551
7569843;52334805	3;1663817665
7569843;52334805	3;1612163896
1191683;11336582	3;1597322031
7569843;113530807	2;1638594761
952188;179547642	3;1664160767
952188;7286189	3;1646322697
952188;273881225	3;1587026912
952188;19759193	3;1553793499
952188;55499910	1;1522152965
952188;127660740	3;1560224277
952188;151757229	3;1610262401
952188;161249296	1;1608961617
952188;94887653	1;1655470789
952188;71159587	2;1605267878
952188;102432144	1;1637037412
952188;81676556	1;1632727720
952188;57694140	2;1637283322
952188;33494722	3;1649050694
952188;57867026	1;1641171845
952188;579949	3;1636155490
952188;56941526	1;1617772823
952188;43138207	3;1598929115
952188;64988890	3;1649410749
952188;195653687	3;1606733017
952188;57867025	1;1648376525
952188;38035425	3;1601024061
952188;266229	1;1581857969
952188;190238357	3;1714273579
952188;90643155	3;1622087811
952188;50475522	2;1618061953
952188;90622655	1;1638942891
952188;127522207	3;1645956497
952188;127522207	3;1631614074
952188;19771358	3;1595662436
952188;106863965	3;1639634975
952188;95218452	1;1658238044
952188;162205267	1;1648809882
952188;110944249	3;1639458603
952188;181973419	3;1625104214
952188;72001058	3;1634109032
952188;52807986	3;1625983091
952188;117254521	3;1660108468
952188;238701	1;1565106720
952188;71907877	2;1622688614
952188;71907877	3;1606721269
952188;7982627	1;1649145419
5995855;196284418	1;1639062703
5995855;200816614	3;1587017401
607367;188837772	1;1569488071
607367;188837772	1;1594792518
5995855;71523845	3;1640927856
607367;858830	2;1617075433
5995855;9834571	1;1566786878
5995855;270823357	3;1566409718
5995855;270823357	1;1603528560
607367;22777860	3;1569686591
5995855;21931395	3;1610790208
607367;19759193	3;1607702396
5995855;19759193	3;1529509956
607367;125798	3;1543241609
12736509;87455089	1;1652761585
12736509;21927345	3;1554122915
607367;21927345	3;1554279521
5995855;109642133	3;1587359063
5995855;10405000	1;1620126447
12736509;122792	3;1566954687
12736509;242050714	1;1634609251
12736509;7182903	1;1583763916
5995855;45171056	2;1585501617
12736509;204940697	2;1574826246
12736509;178498367	1;1630379555
12736509;127654631	3;1543943015
5995855;2902223	1;1598435922
12736509;2395203	1;1591613637
12736509;31252906	2;1593411004
5995855;154065	1;1607433983
607367;14387867	1;1648322650
5995855;175542	2;1645843305
607367;92385693	3;1638269521
12736509;68241924	2;1617510865
5995855;152447526	3;1624081999
607367;2241937	3;1592373904
12736509;794611	3;1663591658
607367;17898832	3;1594265019
607367;4534533	3;1590163860
607367;22095576	3;1613576305
5995855;132206480	2;1609835395
607367;155302419	2;1662701066
5995855;630208	3;1500872768
607367;6774375	1;1655001749
12736509;36626941	3;1606655735
5995855;94898	3;1556890674
5995855;36785536	1;1635869352
11369659;196284533	2;1628978327
607367;6772417	2;1644124563
11369659;271966796	1;1701071811
607367;57921974	2;1602909726
5995855;57921974	3;1599902069
607367;57694140	1;1626750638
5995855;2365903	1;1623053542
12736509;4701561	1;1650591053
5995855;4701561	3;1538127584
607367;66512833	2;1678201207
607367;66512833	1;1640442467
11369659;12567799	3;1645521908
607367;1460201	1;1576551342
11369659;23564916	1;1623914522
12736509;36627594	3;1599954574
11369659;19759193	2;1599117671
607367;3482355	1;1546071070
607367;272874	3;1588610151
11369659;82104847	1;1624451541
12736509;579949	3;1635399933
607367;579949	3;1609303512
12736509;25036471	1;1615001956
11369659;4135923	1;1544948491
11369659;71159587	1;1639545390
607367;134853383	3;1655549643
607367;108243509	1;1639579507
11369659;59401443	3;1640181664
11369659;84285679	3;1591162497
12736509;2130487	1;1584429365
11369659;152447526	2;1580864860
607367;21441058	3;1636466255
5995855;68716606	3;1632889899
12736509;72652202	3;1626850186
11369659;79410099	2;1698974956
11369659;189648180	1;1631790431
12736509;1025034	3;1591284541
607367;55580719	1;1670301077
11369659;79945729	1;1595597692
5995855;73124604	1;1583642883
11369659;3480335	3;1596082893
607367;73124604	1;1692198419
11369659;57588482	3;1607319221
11369659;6774375	3;1624426368
12736509;22605670	1;1601252002
12736509;71999228	3;1657332988
11369659;36626941	3;1619791859
12736509;175952	2;1594608318
5995855;175952	1;1490321685
5995855;1408697	3;1560995162
12736509;1408697	3;1638576107
5995855;88924597	3;1627563556
5995855;34471557	1;1621661226
5995855;32722882	1;1542696984
11369659;27577967	1;1689495779
12736509;95269413	3;1654749592
