24273069;125798	4;1642226342
20541214;162865520	4;1663350286
6278292;23564916	5;1574217967
6278292;23564916	5;1462370765
6471588;19759193	5;1611058143
13057248;95289212	5;1690725641
16141175;41131986	5;1678201821
6278292;23564916	5;1628083894
16141175;41131986	5;1678201821
8285535;23564916	5;1633821779
8285535;23564916	5;1624154599
20541214;147988187	4;1663815631
8285535;23564916	5;1616907913
8285535;23564916	5;1604366981
20541214;28292287	3;1629093279
20541214;184419726	5;1670912045
16141175;128649314	5;1678201795
6278292;21931395	5;1614536415
16141175;128649314	5;1678201795
6278292;21931395	4;1597551064
16141175;153045604	5;1662795307
6278292;161215924	5;1687067550
6278292;5987219	5;1645365128
13057248;72001058	5;1640052800
8285535;144183481	5;1582782955
13057248;86517374	5;1663044263
16141175;69162886	5;1678201655
16141175;69162886	5;1678201655
13057248;87391040	5;1649317718
20541214;74021318	5;1660506735
20541214;49022920	5;1654480507
20541214;5852523	5;1659847725
8285535;144183481	4;1606886065
13057248;176824201	5;1658244380
6278292;144183481	4;1421241727
13057248;132355751	5;1640869146
16141175;72680633	5;1660196727
6278292;19759193	5;1596613772
16141175;72680633	5;1660196727
20541214;72680633	5;1616299405
13057248;48267414	5;1652779515
13057248;80463	5;1652700658
20541214;55119186	4;1667968500
16141175;129766804	5;1659326334
16141175;129766804	5;1659326334
13057248;152875148	5;1651555773
16141175;195859177	5;1646102451
20541214;117254521	5;1654480516
16141175;100931419	5;1678331795
16141175;100931419	5;1678331795
20541214;52334805	4;1629093283
20541214;57870427	4;1663350296
20541214;160081251	4;1666333598
13057248;142791755	5;1643014318
20541214;94173459	5;1654641222
16141175;88911710	5;1678201633
13057248;154245456	5;1685602740
20541214;174842859	5;1670912054
13057248;106365091	5;1640101384
13057248;113530807	5;1648441545
13057248;7982627	5;1650004465
7256318;26682811	5;1582532092
16141175;248914131	1;1669937796
7256318;253385464	5;1699055510
7256318;120295861	5;1712018212
20541214;120295861	5;1651042774
16141175;123547399	5;1645595488
16141175;123547399	5;1660227027
20541214;123547399	5;1650700965
13057248;123547399	5;1652349986
7256318;123547399	5;1651651626
20541214;123547399	4;1636695523
16141175;250109590	5;1703942284
7256318;124939771	5;1679240562
13057248;124939771	5;1710569418
13057248;124939771	5;1702786683
16141175;124939771	5;1685960534
16141175;272443665	5;1705574131
7256318;271972437	5;1700038522
20541214;57814361	5;1608095953
13057248;57814361	5;1614856750
20541214;57814361	4;1619103446
7256318;124944089	5;1650461238
13057248;197214049	3;1667142323
16141175;257682775	5;1705058613
20541214;196284533	5;1646726531
7256318;196284533	5;1648294601
20541214;196284533	5;1612680049
13057248;196284533	4;1606935561
20541214;32033721	5;1660642898
7256318;32033721	5;1650720871
16141175;32033721	5;1646719768
13057248;32033721	5;1659104210
13057248;32033721	5;1647698166
13057248;32033721	5;1628678750
13057248;32033721	5;1610640697
20541214;32033721	5;1609759187
13057248;32033721	5;1604822650
7256318;32033721	5;1603342278
7256318;272151254	5;1703557880
13057248;70766425	5;1620740982
20541214;70766425	5;1611035580
16141175;273259161	5;1704810352
20541214;271973473	5;1712274583
13057248;68418554	5;1634382747
13057248;1061972	5;1626594208
13057248;1061972	5;1617607364
16141175;1061972	5;1610724378
7256318;1061972	4;1630396991
7256318;107059326	5;1688131884
16141175;107059326	5;1607882060
20541214;107059326	5;1610764264
16141175;107059326	1;1558938568
13057248;107059326	1;1678337978
7256318;195305661	5;1673860990
20541214;15665493	5;1657329253
16141175;56397522	5;1636191278
13057248;56397522	5;1641958012
13057248;56397522	5;1638264812
7256318;56397522	5;1629662152
13057248;56397522	5;1626233856
1205369;116452675	4;1616592765
16141175;23082382	4;1576564851
20541214;23082382	4;1541946776
7256318;191807820	5;1689580532
1205369;73878874	4;1680404499
20541214;200816614	5;1662385073
16141175;200816614	5;1623537442
6745190;26114400	5;1646533515
13057248;200816614	5;1596802795
1205369;90056908	4;1645766996
6745190;8885996	5;1648780512
20541214;200816614	5;1661230344
7256318;200816614	5;1653154180
13057248;200816614	5;1621823941
16141175;200816614	5;1627884941
16141175;200816614	5;1626419685
7256318;200816614	5;1617000067
20541214;200816614	5;1610510172
1205369;145288028	5;1677205333
13057248;200816614	5;1606574936
1205369;13333356	4;1652526405
16141175;200816614	5;1604913730
7256318;200816614	5;1603331187
1205369;115437042	4;1680404490
7256318;200816614	5;1596842057
16141175;29633669	5;1692183289
1205369;160081253	5;1668557686
20541214;29633669	5;1614905936
1205369;160081253	5;1668557686
16141175;29633669	5;1618855525
16141175;29633669	5;1606469398
13057248;29633669	5;1599628426
1205369;148000104	4;1662393886
16141175;29633669	5;1553660059
6745190;155463015	5;1667725886
7256318;29633669	5;1514686666
6745190;56454898	5;1645237917
13057248;29633669	4;1684832222
13057248;58979860	5;1607650040
6745190;179546079	5;1667725855
20541214;72811869	5;1655706997
16141175;271190132	5;1646971338
6745190;57325188	5;1641782109
13057248;160514569	5;1651299708
16141175;160514569	5;1653009617
1205369;80628930	4;1683603010
20541214;105362163	5;1637290415
7256318;105362163	5;1587040808
16141175;105362163	5;1596856548
6745190;72459687	5;1648089759
7256318;188837772	4;1588594174
13057248;12033359	5;1564807907
7256318;12033359	5;1677175664
1205369;194959698	4;1683341129
13057248;71088251	1;1629208488
20541214;71523845	5;1636988090
16141175;71523845	5;1642406275
7256318;71523845	5;1641607733
1205369;77774626	4;1680404508
7256318;71523845	5;1639748310
7256318;71523845	5;1620662292
7256318;71523845	5;1620221992
13057248;71523845	5;1618768210
1205369;187827005	5;1683603001
7256318;71523845	5;1615273368
6745190;104741664	5;1642562693
13057248;71523845	5;1606626090
13057248;71523845	1;1704323559
6745190;147988187	3;1671339547
7256318;221706902	5;1368960212
6745190;69644753	5;1648607263
13057248;73936930	5;1627036833
6745190;179546071	5;1667725989
13057248;73936930	5;1654748058
6745190;110944249	4;1643250517
6745190;191782164	5;1663993777
20541214;169384151	5;1644073257
16141175;72725410	5;1688217862
16141175;72725410	5;1665478189
6745190;86517374	5;1683163167
6745190;93734072	5;1670453849
16141175;73274712	5;1635213003
7256318;274112780	5;1610378568
13057248;274112780	5;1646218437
6745190;74021318	5;1648780488
20541214;274112780	5;1614275545
20541214;274112780	5;1612505247
1205369;120219395	5;1648734826
20541214;274112780	5;1607180108
20541214;274112780	3;1595585304
6745190;84970842	5;1668174436
20541214;57758791	4;1682060019
16141175;858830	5;1611885188
1205369;71345382	5;1611467835
16141175;858830	5;1612868044
7256318;858830	5;1597410423
6745190;185055211	5;1670453841
13057248;858830	5;1607087506
13057248;858830	5;1596006597
1205369;170490711	4;1662393881
16141175;858830	5;1617029398
20541214;858830	5;1614871601
16141175;858830	5;1595489096
6745190;72308266	4;1645539212
1205369;72680633	4;1680404494
16141175;858830	3;1536231044
6745190;179546075	5;1667292008
13057248;858830	4;1598952330
7256318;858830	4;1601644572
7256318;2431789	4;1620803578
1205369;8835160	4;1645767018
16141175;1061964	5;1608812045
13057248;1061964	5;1619414206
6745190;117254521	5;1670453881
6745190;1471907	5;1660186645
16141175;1061964	5;1615687016
16141175;1061964	5;1606788080
6745190;157432545	5;1689472044
20541214;1061964	5;1605062574
6745190;42230122	5;1642302330
20541214;1061964	5;1591022136
7256318;1061964	4;1619361092
1205369;42230122	5;1680404503
20541214;95681235	5;1670545404
1205369;179546673	5;1683603014
16141175;5768187	5;1640665128
20541214;270823357	5;1640432124
1205369;167149889	4;1680404485
7256318;270823357	5;1647759151
16141175;270823357	5;1639297626
13057248;270823357	5;1652853583
20541214;270823357	5;1638031887
16141175;270823357	5;1572536009
1205369;140416368	4;1677205340
16141175;270823357	5;1616653135
6745190;71907877	3;1641443248
13057248;270823357	5;1573876462
6745190;195801649	5;1663993805
16141175;270823357	5;1608880876
7256318;270823357	5;1606105882
7256318;270823357	5;1605236374
6745190;147920904	5;1648780474
7256318;270823357	5;1600992838
1205369;7982627	4;1645767004
16141175;270823357	4;1642644314
20541214;270823357	4;1611055347
7256318;270823357	3;1605407927
16141175;270823357	4;1597630046
20541214;71141571	5;1663686325
10726423;273349888	4;1703916631
1205369;271046584	5;1710995946
16141175;71141571	5;1600484426
20541214;71141571	5;1619854810
6293497;105362163	5;1636723185
1205369;229702962	5;1707329803
10726423;2766941	5;1672154951
20541214;71141571	5;1614520008
10726423;2766941	5;1672154951
20541214;71141571	5;1603640405
7256318;71141571	3;1541810854
13057248;84179756	5;1608003481
1205369;123547399	5;1636949783
13057248;174361270	5;1651389703
6293497;858830	5;1618373825
6745190;123547399	5;1656769493
20541214;105362061	5;1616333327
7256318;105362061	5;1606284690
6293497;71141571	5;1620222461
20541214;126709	5;1633014993
13057248;126709	5;1648191755
10726423;56321864	5;1649739296
6745190;123547399	5;1654918372
16141175;126709	5;1619326883
1205369;123547399	5;1652599861
6745190;123547399	5;1642680720
7256318;12034875	3;1673162627
7256318;59090335	5;1649354350
1205369;123547399	1;1638166793
6293497;23564916	5;1624099443
16141175;59090335	2;1603022191
1205369;123547399	1;1639553073
13057248;59090335	4;1599583791
16141175;273881225	5;1653642581
6745190;250109590	5;1698547960
6293497;766366	4;1649858459
7256318;273881225	5;1644645302
16141175;273881225	5;1618641147
6745190;124939771	5;1669653714
16141175;12567799	5;1680663443
6293497;83482386	5;1619317810
10726423;8058965	3;1605699623
6293497;83482040	5;1609289995
1205369;124939771	5;1669013581
13057248;12567799	5;1637294842
6293497;6403895	4;1649858513
16141175;12567799	5;1641539684
6745190;203853394	5;1676595890
10726423;83483380	5;1600591653
7256318;12567799	5;1628836866
20541214;12567799	5;1623041948
6745190;57814361	5;1699843717
20541214;12567799	5;1615949453
1205369;57814361	5;1626556783
13057248;12567799	1;1633052511
6293497;14387867	4;1628945376
16141175;7090467	5;1637498316
6293497;152485762	5;1608473016
13057248;7090467	5;1590041446
20541214;7090467	5;1605093371
7256318;604993	5;1625546034
6745190;57814361	5;1611242958
16141175;604993	1;1650702342
10726423;117842	3;1605698350
1205369;57814361	5;1611179665
20541214;56321864	5;1645799378
20541214;56321864	5;1644239944
6293497;70358250	5;1658149472
1205369;57814361	2;1596685593
13057248;273428778	5;1620626153
7256318;273428778	5;1595735038
10726423;48537881	5;1607477594
6293497;57588482	4;1621746079
20541214;76014155	5;1608252256
20541214;56364035	5;1604079127
10726423;57694140	5;1672154695
7256318;15842614	3;1647055823
7256318;15842614	1;1639711709
1205369;32033721	5;1658461837
10726423;71432	5;1645354676
20541214;74466504	5;1618479506
6745190;32033721	5;1646016187
16141175;74466504	5;1608303751
13057248;74466504	1;1582293215
6293497;36627594	4;1635655946
20541214;74466504	4;1597544432
6745190;32033721	5;1640399980
10726423;3482355	5;1678122531
10726423;3482355	5;1678122531
16141175;22777860	5;1600441092
1205369;32033721	5;1623903942
6293497;3071359	5;1618373750
20541214;22777860	5;1657859962
6293497;3071359	5;1618373750
20541214;22777860	5;1648364876
20541214;22777860	5;1637471236
6745190;32033721	1;1686834934
7256318;22777860	5;1615576333
16141175;22777860	5;1601192384
6745190;70766425	5;1623496132
16141175;22777860	5;1613692995
7256318;22777860	5;1605083661
6745190;70766425	5;1642154669
20541214;22777860	5;1595651010
6293497;99994004	5;1658149378
10726423;43389472	2;1608201507
1205369;271966796	5;1712381227
16141175;22777860	4;1634884536
13057248;22777860	4;1581252125
1205369;1061972	5;1618474414
6745190;1061972	5;1614700253
16141175;76181683	5;1634962278
16141175;76181683	5;1610963626
13057248;5856837	5;1623810973
7256318;5856837	5;1605844486
6745190;107059326	5;1595569416
7256318;5856837	1;1617795734
20541214;23564916	5;1676562849
13057248;23564916	5;1575127606
10726423;34471557	5;1621328554
7256318;23564916	5;1679146080
18641722;34471557	5;1630206464
6745190;15665493	5;1639556463
10726423;34471557	5;1615273188
16141175;23564916	5;1635238905
10726423;34471557	5;1603460362
7256318;23564916	5;1591719881
7256318;23564916	5;1635691615
16141175;23564916	5;1617684995
13057248;23564916	5;1616130809
18641722;68370676	5;1633834003
10726423;130997756	5;1679154787
1205369;56397522	5;1633671623
10726423;130997756	5;1679154787
13057248;23564916	5;1604644562
10726423;130997756	5;1676912955
1205369;56397522	5;1642620921
16141175;23564916	5;1599405731
10726423;116407261	5;1703916751
7256318;23564916	3;1670464366
1205369;56397522	1;1645677229
7256318;21931395	5;1589497246
16141175;91190773	5;1650877657
7256318;59238366	5;1634994362
6293497;36377565	5;1640606891
13057248;9834969	5;1650852460
6745190;23082382	5;1636361395
16141175;9834969	5;1693874412
20541214;9834969	5;1574120512
7256318;5987219	5;1672554574
20541214;5987219	5;1642822020
10726423;116410120	5;1698740897
7256318;5987219	5;1632491040
20541214;5987219	5;1607128768
1205369;23082382	5;1605034318
10726423;116407427	5;1705141660
7256318;144183481	5;1645412724
7256318;144183481	5;1600535025
6745190;200816614	5;1695615196
13057248;144183481	5;1499248791
13057248;144183481	4;1570171968
6745190;200816614	5;1603262407
16848626;4781791	5;1635918246
16141175;144183481	3;1584188863
1205369;200816614	5;1621575130
16848626;68585577	5;1623311597
16141175;144183481	4;1599479611
18641722;104074994	5;1628389787
7256318;19759193	5;1547123006
6745190;200816614	5;1616235426
16848626;26114400	5;1623589601
16141175;19759193	5;1664457728
1205369;200816614	5;1615598667
13057248;19759193	5;1610332309
6745190;200816614	3;1572315768
6745190;200816614	4;1631964419
506466;192115856	5;1677138712
6745190;29633669	5;1577272659
506466;192115856	5;1677138712
16848626;94173463	5;1624608194
6745190;29633669	5;1611052825
506466;195801657	5;1677138750
6745190;29633669	5;1608292993
506466;195801657	5;1677138750
1205369;198929505	5;1709991821
6745190;105362163	5;1590163494
6745190;105362163	5;1637316497
6745190;12033359	5;1639969691
6745190;71523845	5;1633504338
6745190;71523845	5;1624952668
1205369;71523845	5;1614013790
6745190;71523845	5;1605371793
1205369;195966452	5;1690981725
506466;195885681	5;1677138762
506466;195885681	5;1677138762
1205369;195966452	5;1641478608
6745190;719373	5;1606973805
18641722;73523598	5;1654692687
16848626;127522207	5;1632308614
16848626;7644511	5;1632903489
6745190;5986501	5;1616867406
16848626;87226759	5;1623507434
1205369;5986501	5;1591000381
18641722;186578229	5;1657332256
18641722;186578229	5;1657332256
6745190;73274712	5;1648834526
16848626;113540578	5;1631518264
1205369;858830	5;1656916552
1205369;858830	5;1644893849
6745190;858830	5;1612407440
6745190;858830	5;1609743612
506466;197353394	5;1677138773
506466;197353394	5;1677138773
6745190;1061964	5;1594099659
6745190;1061964	5;1529489472
16848626;77230664	5;1629447185
506466;197587855	5;1677138621
6745190;95681235	5;1660057957
6293497;72459687	4;1641468484
1205369;9834571	5;1646370678
18641722;76305753	5;1621338782
506466;197353400	5;1677138577
506466;197353400	5;1677138577
6745190;9834571	1;1649754886
16848626;54614798	5;1624337207
16848626;82996528	5;1635055903
16848626;74217683	5;1623507336
506466;111155172	5;1634515051
1205369;270823357	5;1612848989
506466;4255935	5;1615134054
6293497;46240930	4;1641468473
16848626;54748900	5;1624608186
18641722;143513114	5;1654696330
18641722;143513114	5;1654696330
506466;194960249	5;1677138754
1205369;270823357	5;1646746697
506466;194960249	5;1677138754
1205369;270823357	5;1597389367
18641722;165700193	5;1659962268
18641722;165700193	5;1659962268
18641722;271399272	5;1619184684
18641722;271399272	5;1619184684
6745190;270823357	5;1568082546
18641722;184774172	5;1660048518
18641722;184774172	5;1660048518
6745190;270823357	5;1609423637
16848626;66619716	5;1631000893
6745190;270823357	5;1557327184
16848626;72688723	5;1624608228
18641722;167210784	5;1654693262
18641722;167210784	5;1654693262
1205369;270823357	5;1606920645
506466;197344457	5;1677138738
506466;197344457	5;1677138738
1205369;71141571	5;1606414425
16848626;102832721	5;1658761922
16848626;102832721	5;1658761922
16848626;10095277	5;1633089239
506466;194959712	5;1677138664
1205369;71141571	3;1617315681
506466;194959712	5;1677138664
6745190;84179756	5;1615598409
18641722;162832799	5;1654691959
6745190;84179756	5;1611819665
18641722;162832799	5;1654691959
1205369;174361270	5;1653274651
