7966417;102432144	5;1636084175
678849;271046584	4;1711250718
17794972;9834592	5;1601737144
678849;229702962	5;1704296259
17794972;56397522	5;1672016812
17794972;56397522	5;1630414689
642183;123547399	5;1644836507
17794972;23082382	4;1565222390
642183;123547399	5;1636786361
642183;123547399	5;1675563824
642183;123547399	5;1638772204
17794972;200816614	5;1556037869
17794972;200816614	5;1626352263
2415;123547399	5;1653832657
17794972;200816614	5;1616036029
642183;123547399	5;1645946545
678849;124939771	5;1673357339
17794972;200816614	4;1611075219
2415;124939771	5;1660674553
17794972;29633669	5;1598153699
17794972;58979860	5;1587120395
2415;124939771	5;1687326731
642183;124939771	5;1663680275
642183;272443665	5;1707057862
642183;271972437	5;1709683965
642183;271972437	5;1697877423
17794972;160514569	5;1614503951
17794972;105362163	5;1592649389
17794972;105362163	5;1591676382
17794972;70780913	5;1607961398
17794972;71523845	5;1700307554
17794972;71523845	5;1628063673
642183;57814361	5;1649212845
17794972;71523845	4;1641819174
17794972;73936930	4;1640226127
17794972;63982241	5;1652455787
17794972;858830	5;1633494521
642183;173476396	5;1619263526
17794972;1061964	5;1700563682
17794972;1061964	5;1608223546
678849;257682775	5;1714126507
17794972;5768187	5;1684897245
17794972;5768187	5;1618983431
17794972;270823357	5;1658291304
17794972;270823357	5;1649397278
17794972;270823357	5;1616087108
17794972;71141571	5;1553748501
17794972;84179756	5;1605643690
642183;196284533	5;1633861253
2415;196284533	5;1650174773
17794972;105362061	5;1654960716
17794972;7286189	5;1644544515
642183;196284533	5;1611544432
17794972;59090335	5;1625037953
17794972;80976068	5;1650243163
642183;32033721	5;1660623122
642183;32033721	5;1634865629
17794972;12567799	5;1714041553
2415;32033721	5;1658720181
17794972;12567799	5;1639538637
17794972;12567799	5;1635707961
17794972;12567799	1;1635303754
642183;32033721	5;1637296475
678849;32033721	5;1633270330
17794972;195336651	5;1676654731
17794972;56321864	5;1612611517
17794972;56321864	4;1649540111
17794972;5844493	5;1593579704
17794972;5844493	5;1652855665
642183;32033721	5;1618579602
17794972;22777860	5;1651198180
678849;32033721	5;1609385501
17794972;22777860	5;1579763744
17794972;22777860	5;1601086536
678849;32033721	2;1602885342
642183;270447787	5;1693400395
17794972;22777860	4;1494853729
17794972;22777860	4;1618748653
642183;271046583	5;1712556137
17794972;73550820	5;1652253122
678849;271046583	5;1702175511
678849;70766425	5;1648463966
2415;70766425	5;1642749808
17794972;21931395	5;1619712798
678849;273259161	5;1715002305
17794972;5907073	4;1596129447
17794972;144183481	1;1653311151
2415;196284418	5;1641174436
17794972;19759193	5;1519977081
2415;196284418	5;1649401057
17794972;19759193	5;1600791274
642183;196284418	5;1630915652
642183;1061972	5;1625125464
678849;1061972	1;1580476381
678849;107059326	5;1647657140
678849;107059326	5;1603447461
678849;195305661	5;1670661322
642183;58881650	2;1628783645
678849;15665493	5;1675741722
642183;56397522	5;1640059946
642183;23082382	5;1612507000
2415;23082382	5;1604188208
2415;23082382	5;1598606630
642183;23082382	4;1678992143
2415;23082382	3;1610591446
642183;200816614	5;1589214987
2415;200816614	5;1634282125
642183;200816614	5;1666359142
2415;200816614	5;1649144290
678849;200816614	5;1644999168
642183;200816614	5;1636811391
642183;200816614	5;1604213843
2415;200816614	4;1556354333
2415;29633669	5;1580549032
642183;29633669	5;1589779843
2415;29633669	5;1614233585
678849;29633669	5;1606722987
642183;29633669	5;1489838223
642183;29633669	4;1612007355
642183;29633669	4;1612161615
678849;58979860	5;1607743926
678849;271190132	5;1653973451
678849;271190132	5;1643194541
678849;271190132	5;1638017044
2415;198929505	5;1661069565
2415;105362163	5;1631356187
642183;105362163	4;1517546566
678849;188837772	5;1607228047
642183;71523845	5;1665999961
642183;71523845	5;1642230520
642183;71523845	5;1657039710
642183;71523845	5;1641129007
678849;71523845	5;1638939122
2415;71523845	5;1637334054
2415;71523845	5;1632133826
2415;71523845	5;1621233504
642183;71523845	4;1631152776
642183;73936930	5;1628747462
678849;63982241	5;1634721423
2415;2766941	5;1621910412
2415;5986501	5;1653546300
642183;5986501	5;1626069106
678849;274112780	5;1612255672
2415;274112780	5;1592559296
642183;274112780	4;1649217182
678849;41258015	5;1612854518
642183;41258015	5;1615081803
642183;858830	4;1566908773
2415;858830	4;1694514265
642183;858830	4;1607441176
678849;249851574	5;1616168727
2415;249851574	5;1599806140
2415;1061964	5;1599814267
678849;1061964	4;1687616629
2415;272961350	5;1519695913
2415;242434841	5;1609290239
642183;270823357	5;1646505453
2415;270823357	5;1573914218
678849;270823357	5;1664670256
642183;270823357	5;1654787194
2415;270823357	5;1648361621
678849;270823357	5;1605959695
2415;270823357	5;1612450028
678849;270823357	5;1577763981
642183;270823357	5;1612706940
2415;270823357	5;1610551615
642183;270823357	5;1608989063
2415;270823357	5;1608808511
2415;270823357	5;1608399332
2415;270823357	5;1608395433
642183;270823357	5;1601959710
642183;270823357	5;1596440449
678849;270823357	5;1592923047
2415;270823357	4;1539062827
2415;270823357	4;1661385277
2415;270823357	4;1601979805
642183;71141571	5;1612690264
678849;71141571	5;1599926847
642183;71141571	5;1617429906
678849;71141571	5;1587289578
642183;71141571	5;1607765346
2415;71141571	5;1601348296
678849;71141571	3;1602658358
642183;71141571	4;1703172952
2415;84179756	5;1610630626
2415;174361270	5;1657954926
678849;105362061	5;1648809906
642183;105362061	5;1638023671
2415;105362061	5;1637301224
678849;105362061	5;1634448306
2415;126709	5;1657261459
678849;126709	5;1647333447
642183;7286189	5;1576196838
678849;7286189	5;1580309050
678849;59090335	5;1641871560
678849;59090335	3;1600173582
678849;71150927	5;1663744257
2415;71150927	5;1610302240
678849;12567799	5;1711377191
642183;12567799	5;1635479683
2415;12567799	5;1641044529
114538;56321864	5;1641974540
114538;56321864	5;1641974540
114538;5844493	5;1618409497
642183;12567799	5;1634394356
114538;5844493	5;1618409497
114538;16870268	5;1642945038
114538;107961504	5;1655695131
171229;1454601	5;1636637192
642183;12567799	5;1626612360
114538;107961497	5;1655695104
114538;107961497	5;1655695104
642183;12567799	5;1610784516
114538;10405967	5;1669792144
2415;12567799	1;1615285589
2415;12567799	1;1599744552
2415;7090467	5;1630733306
2415;7090467	5;1624851678
2415;7090467	5;1613453088
642183;7090467	5;1578272458
642183;7090467	1;1670846342
642183;195336651	5;1666274274
642183;126998622	5;1689230008
2415;126998622	5;1685620203
2415;56321864	5;1644323122
171229;73515860	5;1625097499
642183;56321864	5;1639554370
114538;115437042	5;1669792374
114538;117595539	5;1641974608
171229;94173463	5;1625097494
678849;76014155	5;1609654735
114538;189643110	5;1669792352
2415;74466504	5;1691825572
2415;74466504	5;1550309584
678849;74466504	5;1633965973
171229;176550322	5;1659405000
642183;74466504	5;1609759978
642183;577879	5;1610498408
678849;20495993	5;1610630499
171229;127522207	5;1641093970
642183;22777860	5;1612449290
642183;22777860	5;1634031562
642183;22777860	5;1593010010
2415;22777860	5;1614012077
114538;80628930	5;1669792363
642183;22777860	5;1612000972
642183;22777860	5;1607849016
114538;142675356	5;1669792324
2415;22777860	4;1587096329
678849;22777860	4;1553613807
642183;22777860	2;1585905303
2415;22777860	4;1616612332
678849;22777860	4;1612839006
171229;70016691	2;1608977352
2415;76181683	5;1596514137
2415;76181683	5;1621827849
642183;76181683	5;1609355403
114538;72459687	5;1669792358
2415;5856837	5;1653103134
171229;100376370	4;1665336756
2415;5856837	5;1633768512
171229;1362561	4;1621814350
171229;73268490	5;1617022569
642183;23564916	5;1630981804
171229;46240930	4;1614665723
171229;75307229	5;1625097511
114538;78598428	5;1669792368
171229;187338037	5;1663996568
171229;72688723	5;1621814337
678849;23564916	5;1615299555
642183;23564916	5;1612299892
642183;23564916	5;1572430254
2415;23564916	5;1610354320
642183;23564916	4;1633491918
642183;23564916	2;1639457564
2415;23564916	1;1641460444
678849;23564916	4;1615701112
171229;1566605	5;1621814536
2415;23564916	4;1587388894
678849;23564916	4;1413862776
114538;145288032	5;1665274260
171229;178483668	4;1661871976
642183;91190773	5;1649052100
114538;136232537	5;1669792199
171229;50751280	4;1603853168
114538;109017987	5;1669792136
114538;93734072	5;1669792256
114538;74021318	5;1641974629
2415;161215924	5;1669905211
114538;170297938	5;1669792262
171229;127077158	4;1666068376
2415;5907073	5;1658108119
171229;85366068	5;1621814358
171229;65029082	4;1614726525
2415;144183481	5;1642396575
171229;36854642	4;1629537084
642183;144183481	5;1436320138
171229;3955615	5;1612771187
114538;52785565	5;1641974603
678849;19759193	5;1585380705
114538;184466859	5;1669792211
642183;19759193	5;1611246182
2415;19759193	5;1664768684
678849;19759193	5;1607674807
114538;12377499	5;1641974614
114538;76013379	5;1633438966
114538;35191894	5;1641974624
171229;253312881	5;1686893442
114538;248914131	4;1701306008
114538;253385464	5;1698377861
114538;120295861	5;1679671008
171229;123547399	5;1634877953
171229;197214049	5;1665893613
171229;196284533	3;1612546313
171229;32033721	5;1645839885
171229;32033721	5;1655780927
114538;32033721	5;1631851250
171229;32033721	5;1668392557
114538;32033721	5;1584506897
114538;32033721	5;1646231990
171229;32033721	5;1641932368
114538;270161021	5;1694936212
171229;70766425	5;1665389606
114538;70766425	5;1651587415
171229;70766425	5;1606554803
171229;196284418	5;1631092292
171229;1061972	5;1621323087
171229;1061972	5;1611222279
114538;1061972	1;1618805555
171229;9834592	5;1634568824
171229;9834592	5;1599228355
171229;15665493	5;1690432252
171229;56397522	5;1634976855
171229;56397522	5;1626429617
114538;23082382	5;1541488865
171229;61263345	5;1603528964
171229;200816614	5;1647751469
171229;200816614	5;1626759149
171229;200816614	5;1636435485
114538;200816614	5;1617116178
171229;200816614	4;1590929122
114538;200816614	3;1516979409
171229;29633669	5;1660732849
114538;29633669	5;1602555877
114538;58979860	5;1622803702
114538;58979860	5;1610422186
114538;271190132	5;1639672087
114538;271190132	5;1637759500
114538;105362163	5;1633691023
171229;105362163	5;1623127711
171229;105362163	5;1589540691
171229;71523845	5;1634086826
171229;71523845	5;1687059583
171229;71523845	5;1640666538
114538;71523845	5;1605012429
114538;195966452	5;1682182324
114538;72725410	4;1651677597
171229;5986501	5;1636939662
114538;5986501	5;1626527785
171229;5986501	5;1573013620
114538;274112780	5;1614765155
171229;274112780	5;1606103893
114538;274112780	2;1600434898
171229;858830	5;1657104000
171229;858830	5;1653283979
171229;858830	2;1558500923
114538;249851574	5;1626451938
171229;249851574	5;1613630384
114538;1061964	5;1700239161
114538;1061964	5;1628080557
114538;1061964	5;1607877832
114538;1061964	4;1623233930
171229;272961350	5;1599307284
171229;24863896	5;1623393736
114538;24863896	5;1620945679
171229;5768187	5;1646878640
114538;9834571	5;1649134233
171229;242434841	5;1637289815
114538;270823357	5;1642733074
114538;270823357	5;1656351068
171229;270823357	5;1657094609
171229;270823357	5;1613661731
171229;270823357	5;1608023494
114538;270823357	5;1603246419
171229;270823357	3;1642654067
171229;270823357	4;1655054006
114538;270823357	4;1582730425
114538;71141571	5;1618053775
114538;71141571	5;1599488143
171229;84179756	4;1616399932
171229;105362061	4;1634047294
114538;126709	5;1658901479
171229;12034875	5;1639443642
114538;273881225	5;1645509697
114538;273881225	5;1555120100
171229;12567799	5;1699806385
171229;12567799	5;1642573657
114538;12567799	5;1614434362
171229;604993	5;1528429202
114538;604993	4;1645061679
171229;133570079	4;1643480787
171229;126998622	5;1663809538
171229;26416816	5;1605177502
171229;56321864	5;1619792637
114538;76014155	4;1593659408
171229;15842614	5;1635245521
114538;74466504	4;1609752184
114538;22777860	5;1661487257
171229;22777860	5;1615339466
114538;22777860	5;1656387031
114538;22777860	5;1606634528
114538;22777860	5;1618198037
171229;22777860	5;1603528244
114538;22777860	5;1510338598
171229;22777860	4;1634252623
171229;73550820	5;1645695306
114538;73550820	1;1612446812
114538;5856837	5;1596792338
114538;23564916	5;1587045405
171229;23564916	5;1535347102
171229;23564916	3;1624876589
171229;9834969	5;1653655054
114538;9834969	5;1600053810
114538;9834969	4;1609554956
171229;5987219	5;1609301349
171229;144183481	5;1640335186
19199094;99868982	5;1649910725
19199094;63587073	5;1668127464
19199094;193895768	5;1673931187
19199094;73787186	5;1669883549
19199094;3304877	5;1712630881
19199094;148000104	5;1654579067
19199094;161008716	5;1655441243
19199094;168293267	5;1678352552
19199094;179063565	5;1663676458
19199094;126743460	5;1641612199
19199094;95289212	5;1681980936
19199094;168283407	5;1676101524
19199094;111271640	5;1641372121
19199094;72001058	5;1680322217
19199094;120219395	5;1668127469
19199094;3070291	5;1665020619
19199094;170490711	5;1651118615
19199094;54266568	5;1668127472
19199094;160371979	5;1699515011
19199094;160371979	5;1699515011
19199094;42230122	5;1659670221
19199094;111582632	5;1665020610
19199094;106365091	5;1715309226
19199094;123547399	5;1668499295
19199094;123547399	5;1670017434
19199094;123547399	5;1641447157
19199094;57814361	5;1658627508
19199094;57814361	1;1691228049
19199094;26683926	5;1566609902
19199094;197214049	5;1666581064
19199094;173476396	5;1615452853
19199094;32033721	5;1573557618
19199094;32033721	5;1612746750
19199094;32033721	5;1609380655
19199094;32033721	3;1635552189
19199094;272151254	5;1712237687
19199094;271973473	1;1701258539
19199094;68247197	5;1600795880
19199094;15665493	5;1671120269
19199094;56397522	5;1635931097
19199094;56397522	5;1638244449
19199094;23082382	5;1615274309
19199094;23082382	5;1602286290
19199094;200816614	5;1693127099
19199094;200816614	5;1632924068
19199094;29633669	5;1703781293
19199094;29633669	5;1613456169
19199094;29633669	5;1604927257
19199094;58979860	5;1615699590
5353717;272961350	5;1606353119
5353717;139497039	5;1641733693
5353717;57694140	5;1644103449
5353717;175175	3;1602191131
5353717;175175	3;1602191131
19199094;188837772	5;1608688821
5353717;696677	1;1592049926
5353717;782921	5;1592307613
5353717;182971944	3;1674948644
19199094;12033359	5;1668088916
5353717;1408697	4;1635854754
5353717;116410111	4;1674948722
19199094;71523845	5;1614676891
152889;81499981	5;1616637782
19199094;71523845	5;1661675854
19564134;11357194	5;1684892305
19199094;71523845	5;1642267787
19564134;4781791	5;1667025550
5353717;4781791	5;1619610070
5353717;73878874	4;1627945606
19564134;51244266	5;1667002612
19564134;51244266	5;1667002612
5353717;26114400	3;1602910474
152889;174215337	5;1656565514
19564134;14645352	5;1667002560
19199094;117092886	5;1608119939
19564134;14645352	5;1667002560
19199094;63982241	5;1649122658
19564134;168662172	5;1655703640
19199094;2766941	5;1617033611
152889;3304877	5;1616555889
19199094;5986501	5;1620892971
5353717;3304877	5;1617002265
19564134;13419679	5;1675398333
5353717;176550322	3;1670681349
19564134;52788073	5;1675398329
19199094;5986501	5;1596469705
19564134;153521903	5;1691152126
152889;19274772	4;1614839006
5353717;72314471	4;1646318911
19199094;274112780	5;1606751064
152889;195190109	5;1662365652
152889;195190109	5;1662365652
152889;194959175	5;1661756892
19564134;13446509	5;1667143410
19564134;13446509	5;1667143410
5353717;171212881	3;1694909128
152889;159004133	5;1648568986
19199094;1061964	5;1626704432
5353717;5154513	4;1609540224
152889;8835166	4;1614839015
19199094;5768187	5;1646826406
152889;176909223	5;1653358865
19199094;270823357	5;1648571009
152889;187827440	5;1658293635
152889;187827440	5;1658293635
5353717;14674575	4;1613662940
5353717;78598428	3;1628941724
19199094;270823357	5;1604195952
5353717;137741278	3;1661324962
19199094;270823357	2;1552274035
5353717;3643163	5;1621688483
19199094;270823357	1;1628169898
152889;179952623	5;1658293775
19199094;270823357	4;1623033213
152889;179952623	5;1658293775
152889;31509727	4;1614839039
19564134;8886000	5;1675398298
19564134;10095277	5;1675398277
152889;85029034	5;1652933396
19199094;71141571	5;1620100097
152889;85029034	5;1652933396
19564134;190705660	5;1684892272
19564134;190705660	5;1684892272
